iteration,actor_loss,critic_loss
888,90854.84375,1935079936.0
889,103640.7734375,1289085184.0
890,106434.2578125,2705994496.0
891,87694.0625,2125302656.0
892,104298.09375,1936338688.0
893,100112.8984375,1843653632.0
894,89918.4921875,1650939648.0
895,125322.5,1552691712.0
896,94024.921875,1953998848.0
897,106063.1796875,1812451072.0
898,83145.9375,1380612352.0
899,96329.4609375,1979984384.0
900,113213.2890625,1126915072.0
901,87923.203125,2575172096.0
902,114012.4765625,2784069888.0
903,94907.0390625,1345177856.0
904,101453.3828125,2135665664.0
905,105374.359375,2162747392.0
906,84971.53125,1925736704.0
907,90503.6328125,784990848.0
908,92878.546875,1798930304.0
909,109175.4296875,2275051520.0
910,103619.4296875,3134084864.0
911,102900.2109375,2574895104.0
912,90146.15625,1478220544.0
913,96523.65625,1467003264.0
914,99056.4375,810377792.0
915,99685.8125,1393497600.0
916,100421.9765625,1021632512.0
917,104585.8125,795175680.0
918,115467.921875,2338347264.0
919,92048.0078125,781322368.0
920,122910.0078125,3356824064.0
921,86475.1796875,702564736.0
922,93564.0390625,778375360.0
923,97792.0078125,1873924608.0
924,95852.6796875,2190724608.0
925,119265.2734375,4180377856.0
926,91323.3828125,1688841728.0
927,113268.046875,1573772032.0
928,104645.9296875,1361222400.0
929,103031.0078125,1482261760.0
930,82331.5,837199360.0
931,101413.6796875,1273223680.0
932,98191.9765625,1908895488.0
933,86833.2578125,723878272.0
934,105106.0625,1004620992.0
935,115128.5078125,3189967872.0
936,114420.46875,1498808320.0
937,94068.1796875,2522166272.0
938,118482.75,2599846144.0
939,92339.921875,1103546880.0
940,92231.046875,1557226496.0
941,104288.1328125,1296779520.0
942,88869.828125,2379867648.0
943,116655.71875,2264862208.0
944,92466.7734375,992302336.0
945,110912.890625,1404143360.0
946,108025.46875,786928896.0
947,101202.859375,1930692864.0
948,128658.1171875,2696284416.0
949,122568.421875,866747456.0
950,107938.0,2296973824.0
951,113528.4375,2092596480.0
952,113920.25,1710734848.0
953,96783.296875,946322688.0
954,101148.546875,2378902528.0
955,90198.921875,1891631360.0
956,109769.921875,2523266560.0
957,106781.4765625,2467608064.0
958,103357.7265625,2040096128.0
959,100588.5390625,2987536384.0
960,97119.28125,2419316736.0
961,110080.109375,1104461568.0
962,89062.65625,995953024.0
963,105753.953125,2084128896.0
964,107118.28125,2101182592.0
965,100875.15625,2989142016.0
966,93809.140625,772349696.0
967,93059.890625,2007717376.0
968,124595.5390625,1376990720.0
969,108910.953125,2635820800.0
970,91018.8515625,1514323968.0
971,96772.8125,1040701824.0
972,115862.1328125,2314130944.0
973,108845.8515625,1213738240.0
974,129890.2890625,1464887296.0
975,109376.640625,694007296.0
976,108642.2421875,554495424.0
977,91866.7421875,535852864.0
978,115844.1328125,2028200960.0
979,103563.3671875,861331520.0
980,115172.5390625,1606937600.0
981,98925.7578125,321740608.0
982,111566.9765625,2017248256.0
983,95851.6875,2861289216.0
984,118989.84375,900395520.0
985,103873.8515625,3266382848.0
986,102576.6484375,2169460992.0
987,95665.0390625,889555264.0
988,88489.65625,2222509824.0
989,99067.4296875,2306680832.0
990,112533.6171875,2726752256.0
991,89893.640625,2096160256.0
992,122404.9765625,3199985152.0
993,97469.0,2108348928.0
994,127514.21875,1737657856.0
995,103597.21875,1516127488.0
996,117682.0078125,1731323904.0
997,120082.2265625,1777294976.0
998,109992.21875,1966888448.0
999,106813.5234375,2004993024.0
0,122033.6171875,1542578688.0
1,107270.609375,2100943360.0
2,109151.53125,2790186496.0
3,117781.6484375,1951682432.0
4,87040.8125,835569216.0
5,129386.65625,3492518400.0
6,90644.1015625,1699787648.0
7,105522.1015625,2482188800.0
8,120729.4921875,1490443008.0
9,119280.203125,1791811712.0
10,96243.1484375,1874360320.0
11,96781.3515625,2401280512.0
12,106816.421875,746693504.0
13,97481.65625,2800680960.0
14,119764.4296875,1953800960.0
15,131884.5625,1372222848.0
16,102176.921875,2954258432.0
17,124777.5390625,1530371456.0
18,120319.46875,2528409088.0
19,111506.1015625,1926720768.0
20,121411.59375,2603659264.0
21,120942.8125,2340803584.0
22,116328.4609375,714618176.0
23,95703.34375,1074451200.0
24,103986.921875,1435716352.0
25,129416.703125,2717923328.0
26,116452.203125,2017725440.0
27,131142.8125,959902720.0
28,132453.859375,2311084544.0
29,123354.0078125,1566676992.0
30,115422.59375,2017835008.0
31,132742.640625,4440696320.0
32,133569.078125,1706744704.0
33,98305.8828125,1207785472.0
34,119896.3125,3254528000.0
35,95942.1015625,991871360.0
36,105566.640625,2787607552.0
37,104062.6015625,964578048.0
38,116692.453125,4090615808.0
39,94606.65625,2372313600.0
40,119302.640625,3801221120.0
41,113522.3125,1442450176.0
42,107933.078125,1407692800.0
43,96724.328125,2246105088.0
44,114447.6796875,1210341120.0
45,113283.4609375,1185369600.0
46,125629.46875,2627952128.0
47,112157.6484375,2427796992.0
48,108377.90625,2784207360.0
49,122160.5703125,1978181632.0
50,131956.171875,1889020800.0
51,115866.7109375,1327966848.0
52,110699.7890625,3206738688.0
53,114102.9296875,4083991808.0
54,111572.15625,1902541824.0
55,112296.921875,1302366080.0
56,104510.671875,3648286720.0
57,112289.65625,1406813312.0
58,113722.0703125,1373072384.0
59,87609.3203125,992691456.0
60,119604.4921875,3016051968.0
61,110835.9296875,2314197504.0
62,127647.328125,2927431168.0
63,108413.859375,3134554112.0
64,118232.5390625,1551385088.0
65,126588.828125,1553801344.0
66,92589.46875,568101760.0
67,104572.3515625,1972215168.0
68,114367.2734375,2509987328.0
69,116324.3984375,700153600.0
70,115103.3984375,1529651968.0
71,131403.84375,3077338368.0
72,138619.9375,3029136384.0
73,104360.8203125,2383455232.0
74,111160.2265625,2067638656.0
75,115753.5625,3514092800.0
76,97750.90625,1838745088.0
77,115870.5,3073372160.0
78,119938.4921875,2805282816.0
79,113666.640625,3198543872.0
80,99130.9921875,3436699136.0
81,119753.34375,1732602496.0
82,124035.546875,2010761216.0
83,102140.9296875,1538178816.0
84,104025.6328125,1004461312.0
85,123419.71875,2638004736.0
86,113487.4765625,1510052992.0
87,109316.84375,1446353152.0
88,112136.90625,1907864192.0
89,131091.4375,1948522240.0
90,112230.9765625,3237281792.0
91,108828.2109375,967105280.0
92,125497.78125,1895233536.0
93,115617.640625,1200681728.0
94,135078.578125,2147779328.0
95,128571.8203125,1064101760.0
96,133913.3125,2395113472.0
97,120327.4375,2310961664.0
98,126193.796875,2476971264.0
99,93984.0078125,1014178176.0
100,95191.8203125,627802624.0
101,127420.71875,5375115264.0
102,105716.3828125,1412753152.0
103,126847.3203125,2693869568.0
104,120429.6875,1337087360.0
105,130834.9921875,1558714496.0
106,94773.84375,1691417216.0
107,125578.7265625,2820040960.0
108,94028.609375,1030754048.0
109,112949.3203125,2602413056.0
110,116521.4765625,1629431552.0
111,117735.1171875,2309945856.0
112,127744.1875,1188313088.0
113,109355.4375,817252544.0
114,110983.7578125,2326866432.0
115,132785.0625,1700919040.0
116,139303.625,777398720.0
117,115645.8203125,2417436416.0
118,91194.7265625,1099494400.0
119,136003.234375,3031624192.0
120,110105.2421875,3030160384.0
121,104390.5625,3352897792.0
122,101290.28125,2276324096.0
123,119736.1171875,1416595456.0
124,109694.78125,1070204352.0
125,110026.4375,1817411328.0
126,131418.734375,2479735296.0
127,113348.21875,3034008576.0
128,109665.4375,2233100800.0
129,124671.078125,3667583488.0
130,133323.28125,2383212544.0
131,130312.9609375,3436468224.0
132,126618.3125,3896381952.0
133,122196.703125,2043839744.0
134,103362.78125,1339689088.0
135,114144.7734375,3493351424.0
136,111180.2265625,1057418624.0
137,126472.890625,2741197824.0
138,101494.2421875,876562432.0
139,129696.828125,865715840.0
140,105087.0625,935659520.0
141,117308.7578125,2081822208.0
142,133958.390625,2337746432.0
143,106160.1171875,1770203520.0
144,124598.8828125,1351550336.0
145,131910.75,1725469312.0
146,125828.65625,2340128256.0
147,114254.3984375,3944184320.0
148,109621.7109375,2960112896.0
149,110969.8671875,1413464576.0
150,112212.5078125,2861016576.0
151,128326.8984375,1915655424.0
152,113798.4921875,1485177472.0
153,127400.4296875,2645791744.0
154,102350.3984375,2725192448.0
155,122019.453125,2045618688.0
156,95891.21875,2721626368.0
157,126514.78125,3087845376.0
158,98713.3125,1522942208.0
159,127910.9609375,2103498240.0
160,129730.59375,1727119616.0
161,133339.296875,1666075776.0
162,102912.296875,3680819712.0
163,139442.53125,1658560256.0
164,113999.328125,2768187392.0
165,114039.2578125,2796352512.0
166,130405.96875,3759393792.0
167,131948.453125,1837853184.0
168,107558.2578125,2113780352.0
169,96659.53125,2600870400.0
170,115939.5390625,2029556992.0
171,113390.2265625,1912254976.0
172,117653.5078125,2100311936.0
173,139282.671875,2978633728.0
174,117031.40625,2398654464.0
175,127511.390625,4582194688.0
176,112103.5625,1193345664.0
177,104899.140625,3613974016.0
178,131738.484375,2220772352.0
179,122329.609375,2696217856.0
180,134378.984375,3748286464.0
181,115160.9375,1538786560.0
182,129200.9609375,2726264832.0
183,108192.7578125,1802104064.0
184,120867.171875,2545870336.0
185,109510.7421875,1342535808.0
186,103096.203125,2578794240.0
187,121751.0390625,1959874816.0
188,110899.46875,2036584960.0
189,133752.625,3084666624.0
190,128336.9375,1150841856.0
191,125902.4765625,2532031488.0
192,102031.59375,1351117824.0
193,113472.078125,2044924928.0
194,120479.6171875,1619751040.0
195,132895.921875,2724923392.0
196,134934.171875,3459685376.0
197,107855.09375,2849647616.0
198,129491.640625,1459219584.0
199,126415.0234375,1528701952.0
200,115229.4765625,1332388608.0
201,115590.6015625,1946912128.0
202,130308.328125,1424127744.0
203,124380.0625,2084865664.0
204,104107.046875,1018304960.0
205,102448.71875,1649452288.0
206,138996.3125,2481299968.0
207,106808.0,2544542720.0
208,128014.4921875,3290770432.0
209,126952.390625,2144608000.0
210,125691.7109375,2677925120.0
211,128355.0390625,3930580224.0
212,107971.4765625,2176772096.0
213,122275.34375,1141913216.0
214,123726.8515625,1697679104.0
215,102262.8515625,2337226496.0
216,132455.78125,3704801280.0
217,107670.390625,3178785536.0
218,117170.578125,1406867200.0
219,117897.6328125,3038189056.0
220,111871.8515625,3832726016.0
221,153289.8125,3613185536.0
222,126597.328125,2104099584.0
223,145093.703125,2015738368.0
224,146272.34375,4984846336.0
225,104806.3125,1867343616.0
226,123397.34375,1647152768.0
227,135544.265625,4034420736.0
228,109071.390625,3487025152.0
229,109691.953125,3040105984.0
230,112623.3125,1560882176.0
231,117054.640625,1527677056.0
232,132180.125,1820007168.0
233,103454.4765625,1967309568.0
234,148228.15625,5220476928.0
235,117315.1171875,2801811456.0
236,143032.484375,3395936256.0
237,124724.390625,2439336448.0
238,106447.203125,3315228672.0
239,117784.421875,3807263232.0
240,139729.109375,3314325504.0
241,133629.8125,2578670592.0
242,120457.1796875,3511398400.0
243,130325.703125,2820197888.0
244,105253.796875,2056199936.0
245,133214.046875,1911681408.0
246,126459.546875,3116018688.0
247,140184.265625,3313278976.0
248,125164.78125,1868035712.0
249,114907.1875,2048397696.0
250,133576.453125,5021460480.0
251,129257.796875,4371069440.0
252,126837.4765625,3978147328.0
253,125329.6484375,2109043200.0
254,139602.375,2770930688.0
255,129118.15625,2879471616.0
256,123674.328125,1488857856.0
257,129452.328125,1896794112.0
258,140221.953125,4261128704.0
259,144783.375,1033465536.0
260,142085.265625,4466676736.0
261,139461.59375,2443584512.0
262,156686.421875,3704101120.0
263,156533.84375,3760313344.0
264,128708.609375,2079155712.0
265,124835.0625,2490989568.0
266,140198.34375,3970502912.0
267,154640.75,2748179456.0
268,131161.296875,2631513600.0
269,102702.9375,1054333952.0
270,109407.1171875,2602448896.0
271,128180.0234375,1980036864.0
272,135212.15625,3808393728.0
273,134840.828125,3436407808.0
274,163810.828125,1826203776.0
275,128342.59375,2119950848.0
276,141952.15625,1625101952.0
277,117512.203125,1797132544.0
278,137005.15625,1313523200.0
279,154834.6875,2664586752.0
280,133339.234375,1613268480.0
281,127760.9921875,2531681280.0
282,153184.40625,2996450048.0
283,146080.484375,3438767616.0
284,142319.21875,2567285248.0
285,126671.5234375,1228434560.0
286,143255.046875,3284564224.0
287,128874.0234375,1203804672.0
288,129754.8984375,2486213376.0
289,132451.0,4018645504.0
290,139959.53125,3838994432.0
291,91843.109375,1068623232.0
292,147889.390625,1340259072.0
293,107625.1015625,2196929536.0
294,123581.7734375,2603688448.0
295,148143.4375,2828352768.0
296,148049.84375,4296892928.0
297,140246.796875,2356632320.0
298,148561.828125,4051032832.0
299,130176.71875,2109391104.0
300,130124.4609375,2105065216.0
301,139794.203125,2880907264.0
302,135234.109375,2844418560.0
303,124310.2109375,1525563648.0
304,129492.4921875,3502850048.0
305,147311.5,5028658176.0
306,127661.203125,3344259584.0
307,128089.5234375,1498071296.0
308,129731.5703125,4005345536.0
309,126027.2890625,1430144000.0
310,131687.53125,2395381760.0
311,170302.453125,3206535168.0
312,135178.6875,1665638272.0
313,141014.8125,2692600320.0
314,120381.2890625,2109893376.0
315,147146.625,4685939712.0
316,154272.84375,4276404224.0
317,131486.765625,1178934784.0
318,140736.1875,1859514112.0
319,147054.953125,2338698752.0
320,124820.5625,3100077568.0
321,140466.015625,5834937344.0
322,109167.203125,1726629120.0
323,130755.5234375,2255916288.0
324,132765.875,1291071744.0
325,140825.6875,3125439488.0
326,149487.78125,4528264192.0
327,141426.15625,2012980992.0
328,100982.3984375,2871726080.0
329,146885.4375,3692340992.0
330,132113.234375,3976520192.0
331,118195.65625,1953869952.0
332,147468.265625,4692935680.0
333,133792.4375,2211773696.0
334,129724.8515625,1390540160.0
335,140260.640625,1893185664.0
336,140406.84375,4579950592.0
337,131049.5703125,4856178688.0
338,131578.765625,4150085376.0
339,143070.40625,1757161984.0
340,142493.6875,3915059712.0
341,139309.046875,2031460352.0
342,157275.203125,3644680704.0
343,134186.90625,3916837888.0
344,117988.2578125,4270835968.0
345,145250.203125,3616678400.0
346,139412.890625,2455244544.0
347,143870.53125,3470154240.0
348,133839.6875,1466150016.0
349,159643.09375,2758792704.0
350,124611.796875,1073679872.0
351,135831.640625,3121827840.0
352,144097.640625,4799648768.0
353,124528.6484375,2822988288.0
354,158128.0625,3746408192.0
355,160050.0625,2890172416.0
356,135030.6875,2854989312.0
357,158153.40625,1599979904.0
358,151117.484375,3362191872.0
359,136899.375,3861299712.0
360,97098.28125,1724860928.0
361,134502.546875,4552338432.0
362,129213.5625,2821008384.0
363,139362.765625,5596232704.0
364,147517.28125,1371488000.0
365,139899.515625,3177025536.0
366,170029.875,2647351808.0
367,128571.9609375,1365514368.0
368,137647.625,5106875392.0
369,146648.0,5418223616.0
370,160062.5,3406149376.0
371,128780.5,1865353216.0
372,170820.640625,1869308544.0
373,142601.359375,2866565888.0
374,111978.3203125,2287708160.0
375,152727.125,3767522816.0
376,161485.203125,4255091712.0
377,160274.25,5171343872.0
378,136912.59375,2494506752.0
379,152890.65625,1498226048.0
380,129405.75,3067996416.0
381,154885.8125,2083153920.0
382,166874.703125,4474043392.0
383,158074.53125,3912723456.0
384,128941.9296875,2684686848.0
385,149815.734375,5132934144.0
386,135313.84375,3361575424.0
387,145297.296875,2547454208.0
388,128865.34375,2791987456.0
389,130053.6484375,5842800640.0
390,141837.734375,4368103424.0
391,152452.328125,3206462464.0
392,142910.90625,2294879232.0
393,145144.8125,6027281920.0
394,140572.0,2675593216.0
395,158569.078125,5046907392.0
396,133420.578125,2647696384.0
397,171788.265625,6023008256.0
398,169076.84375,4340269056.0
399,140115.015625,4885575168.0
400,154586.765625,2208299520.0
401,156834.625,3612805376.0
402,150526.25,3457460480.0
403,118375.28125,4161118464.0
404,133758.328125,3658649344.0
405,149281.4375,3236869888.0
406,147138.59375,2152024832.0
407,149101.578125,3592599040.0
408,146071.453125,1984258944.0
409,169195.140625,5169942528.0
410,145957.0625,3474176512.0
411,154066.4375,2485827072.0
412,181269.21875,5035814912.0
413,154958.734375,5157921792.0
414,157022.578125,2935058432.0
415,139378.546875,2688601088.0
416,152084.34375,2622930432.0
417,149927.234375,1934061184.0
418,129999.2734375,8858781696.0
419,114700.1171875,2920901632.0
420,132066.859375,2478891520.0
421,137683.890625,2118404352.0
422,146068.640625,1773769600.0
423,135427.6875,4604846080.0
424,149937.59375,2359366912.0
425,151057.515625,1436474368.0
426,151049.6875,2738414592.0
427,149941.359375,3832249856.0
428,148705.40625,2110654720.0
429,155409.5625,2381734656.0
430,161275.546875,7630925312.0
431,155589.078125,3526559232.0
432,147919.765625,3749609216.0
433,170998.796875,3796408832.0
434,155486.484375,5397348352.0
435,181845.046875,5020559872.0
436,125277.671875,1830457600.0
437,165307.09375,4526903296.0
438,181054.546875,2925168384.0
439,127942.5703125,3730498048.0
440,119600.4609375,2157919232.0
441,153887.28125,4268236288.0
442,131924.09375,2592055808.0
443,139382.28125,3815465984.0
444,175544.875,1049176576.0
445,152425.125,4802282496.0
446,134568.21875,2374967808.0
447,100377.3515625,1394967552.0
448,168264.3125,2463581440.0
449,148750.203125,3150985984.0
450,152157.84375,3469476608.0
451,152259.734375,4341558272.0
452,163132.375,4312070144.0
453,140380.125,1124161792.0
454,160215.46875,3243454464.0
455,168072.59375,3897699072.0
456,158602.90625,2429245696.0
457,146915.1875,4865317888.0
458,178475.5,1808078976.0
459,173301.90625,2867750400.0
460,150010.4375,6053933056.0
461,177295.90625,2597429760.0
462,164802.171875,3509548544.0
463,156325.0,3230014976.0
464,139588.46875,3143578880.0
465,153323.75,5208282624.0
466,162243.21875,3963996416.0
467,161874.125,2422192640.0
468,147895.21875,2784613888.0
469,143906.3125,2590012416.0
470,130742.7421875,2695313408.0
471,144649.515625,2966717952.0
472,154863.078125,2815742976.0
473,150229.234375,2533572096.0
474,166960.4375,3298730496.0
475,184843.796875,4906071552.0
476,154415.3125,3640629248.0
477,187447.65625,5142791680.0
478,159575.125,5777950720.0
479,185179.984375,4375206400.0
480,139067.75,2536203264.0
481,162913.046875,4133577216.0
482,152670.34375,2783827456.0
483,169221.265625,3512073216.0
484,122365.7890625,3692360192.0
485,150843.984375,6139095040.0
486,155023.75,5069942784.0
487,153422.578125,7164483584.0
488,165936.828125,4492940288.0
489,130485.5078125,1880358144.0
490,140731.921875,3146087424.0
491,134084.4375,1790542080.0
492,167276.21875,6983894016.0
493,154359.21875,4238602752.0
494,152857.625,1634148096.0
495,132393.4375,3256384512.0
496,160355.75,5230798848.0
497,170541.84375,6005219328.0
498,167224.703125,2013011200.0
499,149631.875,2438466560.0
500,158407.046875,5396414464.0
501,174426.296875,5641758208.0
502,120694.953125,3870219776.0
503,175951.703125,3034014720.0
504,188181.4375,7302923264.0
505,164168.953125,5474030592.0
506,158769.953125,1274404864.0
507,181629.125,5611579392.0
508,148966.125,2040484736.0
509,177731.1875,2923864576.0
510,175526.234375,4372266496.0
511,181874.0625,2767243008.0
512,157563.859375,3515144960.0
513,135224.34375,2447355136.0
514,159545.03125,7569011712.0
515,150641.9375,4151366912.0
516,181967.734375,2919732224.0
517,152046.3125,2735682560.0
518,170645.78125,3561918208.0
519,158476.78125,3420947456.0
520,165909.390625,4511950848.0
521,124388.9921875,3784567296.0
522,178074.5625,5670989824.0
523,141148.71875,2682744320.0
524,141852.0625,3024658688.0
525,133830.71875,3335430144.0
526,145924.65625,4133932544.0
527,162154.234375,4389132288.0
528,145551.265625,3564006144.0
529,151888.28125,941101376.0
530,130439.671875,2467465728.0
531,166326.359375,5326439936.0
532,171930.6875,3589687296.0
533,162930.484375,7191713792.0
534,186478.3125,4133623296.0
535,156301.265625,2331988992.0
536,157524.578125,5242891264.0
537,142751.9375,1390389504.0
538,154175.203125,2385732608.0
539,123981.59375,2889532928.0
540,182549.78125,5669364736.0
541,169123.296875,4460859904.0
542,168153.90625,4516878336.0
543,159734.265625,4976079872.0
544,125373.796875,1931345920.0
545,166490.078125,4945280000.0
546,155945.09375,3895907328.0
547,132097.59375,3362792448.0
548,140843.9375,4742717952.0
549,175200.734375,3417801216.0
550,183718.4375,4605705728.0
551,185045.40625,4485889024.0
552,160694.25,2435317760.0
553,144527.765625,2426059264.0
554,161223.625,2530267136.0
555,182192.5625,5661569024.0
556,179307.71875,4174601728.0
557,168292.78125,7153678336.0
558,196156.4375,3105231872.0
559,146701.703125,4881717248.0
560,165622.390625,3802157056.0
561,158155.5625,5000662016.0
562,182778.0,6693615104.0
563,153886.90625,2586200576.0
564,168772.078125,6053153792.0
565,179970.265625,4916661248.0
566,151619.265625,2262237696.0
567,169467.234375,5332939776.0
568,147440.875,3977382144.0
569,186176.859375,2614331904.0
570,145101.8125,4527714304.0
571,195042.5625,9104476160.0
572,166491.375,2214788096.0
573,184405.546875,5328055296.0
574,157126.59375,8705107968.0
575,156131.15625,1524035200.0
576,164550.609375,4989286400.0
577,150260.59375,5896408064.0
578,190734.5625,3339644416.0
579,142525.453125,3722330112.0
580,162812.546875,6045896192.0
581,163928.46875,5104926720.0
582,145127.15625,5817841664.0
583,172609.796875,1613344128.0
584,162858.265625,1716208384.0
585,174398.296875,5140825088.0
586,156941.96875,2413240576.0
587,176258.40625,2421288960.0
588,145244.65625,3167636480.0
589,167715.5625,5737189376.0
590,211597.140625,7471785984.0
591,151083.34375,6001874432.0
592,179024.21875,8174176256.0
593,161007.078125,6199872000.0
594,186327.84375,4717245440.0
595,182329.5,3156418304.0
596,172498.1875,5311940608.0
597,198073.90625,11181043712.0
598,165688.953125,7048423936.0
599,197792.421875,6649957888.0
600,165887.015625,3909228288.0
601,184812.796875,5250964992.0
602,153404.9375,2787445504.0
603,161905.875,3325235712.0
604,163263.296875,4285469184.0
605,189901.375,5673143808.0
606,194225.203125,6470435840.0
607,189777.0625,2983144960.0
608,165330.765625,4252697088.0
609,145095.125,1253900544.0
610,162488.453125,5224738304.0
611,158521.046875,2297458944.0
612,162573.0625,5697890816.0
613,158273.09375,4502246400.0
614,155764.203125,3349078016.0
615,162952.796875,2972502528.0
616,165254.78125,1774564992.0
617,178811.84375,3532016128.0
618,184073.703125,2412997376.0
619,174056.65625,7782922752.0
620,202486.34375,11006654464.0
621,171426.359375,4003482368.0
622,192029.6875,2544168960.0
623,203660.359375,4197998592.0
624,158424.859375,2450043392.0
625,194114.0625,5101337600.0
626,182245.40625,6539866624.0
627,150459.25,4446980096.0
628,184409.984375,10208403456.0
629,117399.703125,3901169664.0
630,152732.234375,3572042752.0
631,187723.515625,6094428672.0
632,167829.546875,7160391168.0
633,192850.59375,6306788352.0
634,192069.796875,6490697728.0
635,178468.9375,3485331456.0
636,165538.5,8194659328.0
637,162315.46875,5788367872.0
638,173695.640625,1569576704.0
639,190378.34375,2362837760.0
640,182533.640625,3743590912.0
641,161185.3125,7311514624.0
642,173209.921875,3103075328.0
643,162148.140625,6268997632.0
644,160072.234375,3004462592.0
645,191417.90625,7156948992.0
646,148145.671875,5173377024.0
647,164136.796875,4944406528.0
648,158712.5,2565676800.0
649,136891.96875,2475583232.0
650,194091.515625,1880350720.0
651,200536.703125,3849492992.0
652,179700.625,1734895104.0
653,151815.296875,1863502720.0
654,220464.90625,6440140800.0
655,203327.5625,5343692800.0
656,209037.125,3017631744.0
657,176287.15625,6874736640.0
658,226364.34375,6936344576.0
659,194689.5625,4589200384.0
660,186585.875,4050354176.0
661,170649.578125,7022134784.0
662,158914.1875,1973720576.0
663,167087.375,5316937728.0
664,165815.234375,4627758080.0
665,166908.875,3012767488.0
666,188101.40625,6489724928.0
667,200831.546875,5270770688.0
668,156044.875,2431027200.0
669,178664.703125,8975583232.0
670,163684.734375,4369298432.0
671,198022.046875,2429061120.0
672,191159.515625,3895898112.0
673,205440.765625,3987228928.0
674,153141.5,5179971584.0
675,153099.875,5217308672.0
676,169220.234375,4973964288.0
677,175472.625,5512130560.0
678,192365.140625,5845217280.0
679,158227.296875,5648730112.0
680,169263.484375,2162412032.0
681,176473.921875,6005979648.0
682,179882.4375,6516979200.0
683,186326.765625,3078331136.0
684,181373.484375,3263658496.0
685,175456.984375,9007492096.0
686,135747.875,4704087552.0
687,170252.71875,5618920448.0
688,162513.859375,3570667264.0
689,153012.984375,3008499712.0
690,188664.484375,4259358464.0
691,171858.09375,4406107136.0
692,163543.453125,5167949824.0
693,182760.546875,2703267840.0
694,191778.140625,10878840832.0
695,178960.578125,2008034048.0
696,191011.640625,4811621888.0
697,175992.359375,5547450368.0
698,163145.59375,5680406528.0
699,177221.125,3352278528.0
700,150760.359375,4306525184.0
701,177829.65625,6467793408.0
702,197030.40625,3068289536.0
703,202948.375,7611957760.0
704,190185.921875,4035282176.0
705,171374.859375,3480953344.0
706,159476.171875,6572281856.0
707,180412.84375,4024587264.0
708,178551.125,6402054144.0
709,200524.28125,8924125184.0
710,158862.15625,8247736320.0
711,180407.34375,5253964800.0
712,208460.203125,3408290304.0
713,164752.890625,6368297984.0
714,181251.203125,6434657280.0
715,172124.4375,8222565376.0
716,161228.265625,5358678016.0
717,188337.59375,7694554112.0
718,157474.15625,3727728640.0
719,200300.65625,3843815680.0
720,208496.078125,4652241920.0
721,190636.078125,7501622272.0
722,201551.265625,4341808128.0
723,193367.484375,1818255872.0
724,172172.71875,5535682560.0
725,166182.09375,4469925888.0
726,160282.640625,6495948288.0
727,173077.71875,2915847936.0
728,197146.953125,2793507328.0
729,168584.359375,2765944832.0
730,181758.65625,6628137984.0
731,190102.90625,7011188736.0
732,198755.203125,7746418688.0
733,158154.09375,2086310144.0
734,193761.40625,3010280192.0
735,182863.078125,6796734464.0
736,202608.78125,3710313472.0
737,173302.875,9436086272.0
738,196457.4375,3827968256.0
739,167258.90625,5217579008.0
740,209322.515625,9290737664.0
741,199373.59375,6954669056.0
742,210863.140625,4755624448.0
743,190573.515625,3558157312.0
744,182209.5625,4201044992.0
745,188008.078125,3512220160.0
746,210520.875,5520876544.0
747,185311.3125,2347254784.0
748,201238.859375,6463591424.0
749,189106.4375,2427624448.0
750,225148.28125,8702803968.0
751,200243.953125,8036615680.0
752,191399.515625,7234385920.0
753,179534.265625,3561192960.0
754,189332.140625,6172516864.0
755,138313.609375,4521647104.0
756,159916.8125,6070725632.0
757,184766.296875,5448828928.0
758,204736.203125,7019572224.0
759,169930.078125,9368739840.0
760,188693.5625,6585462784.0
761,199342.9375,8452473344.0
762,172941.515625,4616039424.0
763,197886.203125,2985670400.0
764,169551.140625,6053336064.0
765,195929.4375,8059503616.0
766,215501.6875,5284438528.0
767,235009.71875,6865428480.0
768,210897.625,8123831296.0
769,199129.59375,2631816192.0
770,208640.765625,4051321344.0
771,193406.453125,9443392512.0
772,183871.09375,5013423104.0
773,246193.765625,4648722432.0
774,184585.078125,11935942656.0
775,200755.09375,7351968768.0
776,178388.5,4564118016.0
777,189448.078125,4027033088.0
778,163083.09375,4018013696.0
779,161611.6875,4439702528.0
780,191973.546875,3751666176.0
781,197529.578125,6568911360.0
782,199675.359375,8489021440.0
783,228912.046875,3666400256.0
784,163579.609375,8819875840.0
785,180118.359375,6511380992.0
786,198652.5,7470474240.0
787,209260.765625,4107138048.0
788,177033.4375,5910618112.0
789,205119.234375,9787243520.0
790,195445.296875,8840244224.0
791,185059.078125,7012939776.0
792,184635.6875,4819290112.0
793,199578.203125,4145227264.0
794,194985.359375,7197455360.0
795,171189.40625,7669134336.0
796,202034.15625,4367446016.0
797,185554.28125,4180903680.0
798,186618.421875,3050197760.0
799,224957.125,3851489280.0
800,201546.28125,6348791808.0
801,199961.125,11149129728.0
802,202498.296875,4598726656.0
803,208467.859375,4244537344.0
804,183651.0,6237930496.0
805,210287.875,10571346944.0
806,167313.640625,4283585024.0
807,215958.4375,7543152128.0
808,180802.84375,8781230080.0
809,205731.65625,7851231232.0
810,172671.84375,4952662016.0
811,202684.546875,6316033536.0
812,205452.078125,19675658240.0
813,210491.296875,7144163328.0
814,162220.34375,5636901888.0
