iteration,actor_loss,critic_loss
225,10.102010726928711,0.21897578239440918
226,9.740882873535156,0.11484238505363464
227,9.694908142089844,0.1271061897277832
228,9.725802421569824,0.13424718379974365
229,9.611644744873047,2.848633289337158
230,9.593213081359863,0.12778107821941376
231,9.91669750213623,2.820956230163574
232,9.673094749450684,0.04659278318285942
233,9.870748519897461,0.05207788199186325
234,9.523297309875488,1.747314214706421
235,9.878085136413574,0.0457206629216671
236,10.170915603637695,0.07125432044267654
237,9.504837989807129,3.761512279510498
238,9.523726463317871,2.0501999855041504
239,9.590801239013672,0.38305413722991943
240,9.921708106994629,1.6786071062088013
241,9.830852508544922,2.8295998573303223
242,9.964925765991211,2.92940616607666
243,9.410548210144043,3.534949779510498
244,9.531037330627441,0.11331787705421448
245,9.574633598327637,0.4939337372779846
246,9.968443870544434,0.06855212897062302
247,9.772749900817871,0.8883494138717651
248,9.704054832458496,0.07264375686645508
249,9.37350845336914,5.985726356506348
250,9.177040100097656,1.070749282836914
251,9.588005065917969,3.008490562438965
252,9.867595672607422,2.774169445037842
253,9.841851234436035,0.16599121689796448
254,10.240239143371582,1.072999358177185
255,9.698992729187012,3.00815486907959
256,9.902992248535156,0.935603678226471
257,9.513033866882324,2.795412063598633
258,9.511004447937012,0.36488640308380127
259,9.654130935668945,0.18917445838451385
260,9.806995391845703,0.6243321895599365
261,10.05855941772461,0.1678113341331482
262,9.924407005310059,0.18622031807899475
263,9.677462577819824,2.928994655609131
264,9.393842697143555,0.10674142837524414
265,9.773932456970215,0.325447142124176
266,9.723474502563477,1.6985305547714233
267,9.972391128540039,0.08830849826335907
268,9.952566146850586,0.08032900840044022
269,9.458856582641602,1.8059170246124268
270,9.843951225280762,0.07212066650390625
271,9.723916053771973,0.09954937547445297
272,9.490096092224121,0.15170392394065857
273,9.997485160827637,2.745469808578491
274,9.89536190032959,0.07064370810985565
275,9.808089256286621,0.0927797481417656
276,9.580000877380371,1.5812180042266846
277,9.577775955200195,0.04650511220097542
278,9.568855285644531,0.05679326131939888
279,9.59847354888916,0.03941546380519867
280,9.776811599731445,0.0718054473400116
281,9.793342590332031,2.8042194843292236
282,9.711651802062988,0.03879297152161598
283,9.932026863098145,2.2279839515686035
284,9.675491333007812,6.172723293304443
285,9.515300750732422,2.664823055267334
286,9.174357414245605,1.7497738599777222
287,9.796338081359863,0.4002824127674103
288,10.326851844787598,0.30388206243515015
289,10.207663536071777,0.4157177805900574
290,9.945150375366211,0.4204559028148651
291,9.53521728515625,1.22161865234375
292,9.270527839660645,0.11066149175167084
293,9.664875984191895,0.3394409418106079
294,9.921858787536621,0.2907058596611023
295,9.57327938079834,4.059462547302246
296,10.054231643676758,0.17980143427848816
297,9.657825469970703,3.2674458026885986
298,9.696684837341309,0.1378515213727951
299,9.628496170043945,0.10703346133232117
300,9.535449028015137,0.18987902998924255
301,9.7852201461792,1.4109935760498047
302,9.990385055541992,1.6480741500854492
303,9.85103988647461,1.6329551935195923
304,9.562155723571777,0.19003885984420776
305,9.561755180358887,1.1905006170272827
306,9.820255279541016,0.18515688180923462
307,9.47778606414795,0.8559821248054504
308,9.694231033325195,0.09770305454730988
309,9.867606163024902,3.5661404132843018
310,9.5690336227417,0.08111259341239929
311,9.193181037902832,0.044451482594013214
312,9.460319519042969,0.7824073433876038
313,9.520925521850586,0.0956777036190033
314,9.958172798156738,0.08041885495185852
315,9.779126167297363,0.7589773535728455
316,9.654923439025879,0.23065613210201263
317,9.668240547180176,0.05667394772171974
318,9.758818626403809,0.8677862882614136
319,10.031449317932129,2.3614611625671387
320,9.668842315673828,0.1586025357246399
321,9.933515548706055,0.0658915638923645
322,9.670008659362793,0.7387722134590149
323,9.527667045593262,0.18809273838996887
324,9.672672271728516,0.09362107515335083
325,9.755857467651367,0.965779185295105
326,9.452255249023438,0.7813465595245361
327,9.575011253356934,1.2600805759429932
328,9.406668663024902,0.7794958353042603
329,9.596112251281738,0.052694663405418396
330,9.5219144821167,0.046707361936569214
331,9.988743782043457,0.048276565968990326
332,9.764267921447754,0.7375702857971191
333,9.200956344604492,0.6336337924003601
334,9.678505897521973,1.5021016597747803
335,9.815893173217773,0.09317406266927719
336,9.865618705749512,1.168623685836792
337,9.750605583190918,0.7996845245361328
338,9.650988578796387,0.06797152757644653
339,9.630276679992676,1.0224709510803223
340,9.807971954345703,1.7792611122131348
341,9.675609588623047,0.7529323101043701
342,9.526559829711914,0.14020439982414246
343,9.886863708496094,1.7589466571807861
344,9.701665878295898,0.5129634737968445
345,9.701515197753906,3.8360323905944824
346,9.509797096252441,0.03224841505289078
347,9.759084701538086,0.9812161922454834
348,9.966360092163086,0.10629856586456299
349,9.986125946044922,0.07898721098899841
350,9.878739356994629,0.9336972236633301
351,9.955303192138672,0.08404012769460678
352,9.914290428161621,3.1339025497436523
353,9.871835708618164,0.08283618092536926
354,9.568073272705078,0.08233559876680374
355,9.77409553527832,0.09058184921741486
356,9.935140609741211,0.6356481909751892
357,9.693294525146484,2.082855701446533
358,9.637495040893555,0.06140916049480438
359,9.542928695678711,1.5580565929412842
360,9.519679069519043,3.617215633392334
361,9.562784194946289,0.27567335963249207
362,9.826369285583496,3.5386054515838623
363,9.647802352905273,0.08116850256919861
364,9.821581840515137,0.048978887498378754
365,9.7520112991333,4.055388450622559
366,9.116654396057129,4.669101715087891
367,9.223860740661621,0.2785237431526184
368,9.736798286437988,0.41118311882019043
369,10.037093162536621,0.29939502477645874
370,10.10871410369873,0.16826333105564117
371,10.017365455627441,1.2623001337051392
372,9.899842262268066,1.0141756534576416
373,9.478861808776855,0.12826374173164368
374,9.258261680603027,0.196153461933136
375,9.652946472167969,1.2707946300506592
376,9.738513946533203,0.15200653672218323
377,9.585824966430664,0.4828793406486511
378,10.049060821533203,0.13123872876167297
379,10.010416030883789,0.09683163464069366
380,9.771797180175781,0.764536440372467
381,9.428352355957031,0.8968085050582886
382,9.709885597229004,0.13686971366405487
383,9.785383224487305,0.22711949050426483
384,9.999212265014648,0.0527600534260273
385,9.724573135375977,0.06412415951490402
386,9.72404956817627,1.0294315814971924
387,9.585052490234375,0.03788761422038078
388,8.929431915283203,3.6787219047546387
389,9.539448738098145,1.6303718090057373
390,9.555500030517578,0.17351162433624268
391,9.734702110290527,0.885237455368042
392,10.122518539428711,1.0122392177581787
393,9.845991134643555,3.09902286529541
394,9.347826957702637,0.0796690583229065
395,9.371121406555176,0.05924525856971741
396,9.33077621459961,0.2277345508337021
397,9.729183197021484,0.0892162024974823
398,9.553691864013672,0.845439076423645
399,9.702845573425293,2.9749505519866943
400,9.646058082580566,0.8834007978439331
401,9.56679916381836,0.146964430809021
402,9.840603828430176,0.7916164398193359
403,9.575128555297852,0.6899208426475525
404,9.277023315429688,3.221806049346924
405,9.930895805358887,0.738267183303833
406,9.932212829589844,0.03839774429798126
407,9.935455322265625,0.04715728014707565
408,9.685273170471191,0.7562071084976196
409,9.997485160827637,0.12920017540454865
410,9.806041717529297,0.04268720746040344
411,9.676440238952637,0.03922503441572189
412,9.947086334228516,0.08345495164394379
413,9.513049125671387,3.7173049449920654
414,9.275700569152832,0.3971192240715027
415,9.537567138671875,0.7832024097442627
416,9.724117279052734,2.8417224884033203
417,9.531182289123535,1.0515310764312744
418,9.683510780334473,0.05864321440458298
419,9.824851036071777,0.07910756766796112
420,9.677154541015625,2.08419132232666
421,9.470980644226074,0.05283466726541519
422,9.593382835388184,0.2867492139339447
423,9.783190727233887,0.11868320405483246
424,10.104519844055176,0.05568738281726837
425,9.924856185913086,0.9196417331695557
426,9.743269920349121,1.2888233661651611
427,9.701691627502441,0.7160689234733582
428,9.663681030273438,0.03627270460128784
429,9.590871810913086,0.3479931652545929
430,9.965278625488281,0.039864473044872284
431,9.85678768157959,3.99391508102417
432,9.750408172607422,0.13183730840682983
433,9.225095748901367,4.503853797912598
434,9.438422203063965,1.7333920001983643
435,9.760251998901367,0.7477027773857117
436,9.825526237487793,0.12100222706794739
437,10.392814636230469,0.19329112768173218
438,9.58481502532959,1.3156026601791382
439,9.762395858764648,0.24091778695583344
440,9.515772819519043,0.07487666606903076
441,9.520533561706543,0.09822091460227966
442,9.676234245300293,0.11216007173061371
443,10.094552993774414,0.8835440874099731
444,9.90792179107666,0.09192213416099548
445,9.856334686279297,3.0925583839416504
446,9.540122985839844,1.7744827270507812
447,9.629063606262207,0.19118741154670715
448,9.724428176879883,0.11744038760662079
449,9.977896690368652,0.061698369681835175
450,9.589849472045898,1.6852442026138306
451,9.8380765914917,2.852318286895752
452,9.635675430297852,0.12172122299671173
453,9.663308143615723,0.1429930329322815
454,9.770590782165527,0.16511943936347961
455,9.705875396728516,2.701376438140869
456,9.536198616027832,0.9680370092391968
457,9.470279693603516,0.09785482287406921
458,9.568421363830566,0.05929761007428169
459,9.780332565307617,0.03546088933944702
460,9.669071197509766,3.6365721225738525
461,9.37037181854248,0.09716890752315521
462,9.5557279586792,0.1679478883743286
463,9.66747760772705,0.12248996645212173
464,9.702333450317383,0.7689619660377502
465,9.795159339904785,0.8709374666213989
466,9.493602752685547,2.9649219512939453
467,9.36766242980957,0.14452007412910461
468,9.731319427490234,0.7451561093330383
469,9.34987735748291,0.14205679297447205
470,9.748215675354004,2.7922143936157227
471,9.94803524017334,0.4810366630554199
472,9.627958297729492,0.0890105739235878
473,9.834675788879395,0.8981708288192749
474,9.616071701049805,0.07451185584068298
475,9.607398986816406,0.07615906000137329
476,9.800207138061523,0.47527605295181274
477,9.791152000427246,3.445342540740967
478,10.158930778503418,2.847407817840576
479,9.725513458251953,0.47311636805534363
480,9.662341117858887,0.24938352406024933
481,9.66978645324707,0.07146362960338593
482,9.947155952453613,0.07725012302398682
483,9.68862533569336,2.930352210998535
484,9.65475845336914,0.036176469177007675
485,9.489715576171875,5.15640926361084
486,9.917986869812012,1.8416330814361572
487,9.862357139587402,1.8185489177703857
488,9.880599021911621,0.12357648462057114
489,9.762054443359375,2.8538851737976074
490,10.072173118591309,0.2521415650844574
491,9.43362045288086,1.6387321949005127
492,9.585674285888672,2.6371638774871826
493,9.351731300354004,0.28879356384277344
494,9.840217590332031,2.7412562370300293
495,9.876120567321777,0.3365451991558075
496,9.815757751464844,0.07924074679613113
497,9.954307556152344,0.2071494311094284
498,9.593744277954102,1.8852660655975342
499,9.533483505249023,0.07011928409337997
500,9.3550386428833,0.1882430762052536
501,9.581748962402344,0.8933240175247192
502,9.829527854919434,2.8093390464782715
503,9.840750694274902,0.07383854687213898
504,9.957999229431152,0.09484043717384338
505,9.976262092590332,2.591567039489746
506,9.489306449890137,0.9021497964859009
507,9.569648742675781,0.05619499087333679
508,9.327434539794922,0.9070070385932922
509,9.507608413696289,2.2458295822143555
510,9.6646728515625,0.1661984920501709
511,9.731494903564453,0.1924578845500946
512,10.133912086486816,0.6560003757476807
513,9.995124816894531,0.4868584871292114
514,9.369928359985352,0.7865352630615234
515,9.680008888244629,0.7525676488876343
516,9.368629455566406,0.2363349199295044
517,9.552937507629395,0.19476410746574402
518,9.817344665527344,3.0769577026367188
519,9.951665878295898,0.06996091455221176
520,9.787522315979004,0.12167516350746155
521,9.73059368133545,0.08294527232646942
522,9.579453468322754,0.38588112592697144
523,9.591133117675781,2.7564711570739746
524,9.706600189208984,0.1590959131717682
525,9.834826469421387,0.11969432234764099
526,10.094084739685059,0.09604506194591522
527,9.901660919189453,0.06421170383691788
528,9.899392127990723,1.069530725479126
529,9.411622047424316,4.112571716308594
530,9.638415336608887,0.25206759572029114
531,9.392928123474121,0.1886056363582611
532,9.598511695861816,0.6623696684837341
533,9.622719764709473,0.8553558588027954
534,9.507996559143066,0.05696271359920502
535,9.837364196777344,0.10023202002048492
536,9.516161918640137,0.9659051299095154
537,9.631178855895996,0.06652023643255234
538,9.867908477783203,0.10682977735996246
539,9.628093719482422,0.08636210858821869
540,9.684122085571289,2.8276915550231934
541,9.79502010345459,0.0434262752532959
542,9.789522171020508,1.2819902896881104
543,9.535806655883789,0.8153808116912842
544,9.614842414855957,0.5723488330841064
545,9.777780532836914,2.786599636077881
546,9.622540473937988,0.8772890567779541
547,9.640344619750977,0.6363186836242676
548,9.61445426940918,0.8025449514389038
549,9.482773780822754,0.7597880959510803
550,9.913320541381836,1.7548575401306152
551,9.624960899353027,0.0701114609837532
552,9.544476509094238,0.1252591907978058
553,9.596918106079102,1.8412764072418213
554,10.008808135986328,2.866208076477051
555,9.875011444091797,0.09084989130496979
556,9.334362030029297,1.2904202938079834
557,9.988546371459961,0.06917880475521088
558,9.675658226013184,0.03068261221051216
559,9.508501052856445,0.9132537841796875
560,9.683026313781738,0.6163715720176697
561,9.829695701599121,0.30855703353881836
562,9.83473014831543,0.04687020927667618
563,9.516571044921875,0.055348336696624756
564,9.946554183959961,0.028863854706287384
565,9.8037691116333,0.4717436134815216
566,9.956844329833984,0.28056734800338745
567,9.497106552124023,0.7937303185462952
568,9.603438377380371,0.01958494633436203
569,9.483440399169922,0.02755998820066452
570,9.927325248718262,0.024124417454004288
571,9.779889106750488,1.7462348937988281
572,9.798652648925781,0.04445453733205795
573,9.774323463439941,0.08365572988986969
574,9.769959449768066,0.024604346603155136
575,9.622771263122559,0.035723425447940826
576,9.67348861694336,1.0271873474121094
577,9.609357833862305,2.7894392013549805
578,9.373778343200684,0.05791391432285309
579,9.68700885772705,0.1030910462141037
580,9.686537742614746,0.08009172230958939
581,9.956543922424316,0.2511216104030609
582,10.19057846069336,0.09183964878320694
583,9.949926376342773,0.0939813032746315
584,9.346986770629883,1.6989128589630127
585,9.448614120483398,0.15217861533164978
586,9.394381523132324,0.6999356746673584
587,9.724263191223145,0.1256004273891449
588,9.662823677062988,0.10201053321361542
589,9.929801940917969,0.1702553629875183
590,9.433884620666504,1.2751648426055908
591,9.617481231689453,0.040626127272844315
592,9.736109733581543,0.3403959572315216
593,9.215087890625,0.12494252622127533
594,9.96374797821045,0.1520061194896698
595,9.97801399230957,2.8864450454711914
596,9.655353546142578,0.0749613419175148
597,9.268065452575684,3.338362693786621
598,9.65410041809082,0.08298938721418381
599,9.886509895324707,0.48483866453170776
600,9.733576774597168,0.05948566645383835
601,9.795973777770996,0.06512784957885742
602,9.878631591796875,2.880176305770874
603,9.517135620117188,0.9156435132026672
604,9.489335060119629,2.908289909362793
605,9.3933744430542,0.17984572052955627
606,9.531558990478516,0.15931135416030884
607,9.637882232666016,0.039888229221105576
608,9.930264472961426,0.8023215532302856
609,9.841894149780273,2.230940103530884
610,9.918956756591797,1.9677062034606934
611,9.154117584228516,0.12261340022087097
612,9.627230644226074,1.0621432065963745
613,9.698991775512695,4.01171875
614,9.748283386230469,0.3917701840400696
615,9.930301666259766,0.0823209285736084
616,10.12730598449707,0.14938795566558838
617,9.690631866455078,0.12780886888504028
618,9.828617095947266,0.07181153446435928
619,9.431611061096191,0.057154662907123566
620,9.467848777770996,4.8459272384643555
621,9.353494644165039,2.0456748008728027
622,9.589822769165039,1.9954397678375244
623,9.497142791748047,0.15350526571273804
624,9.76208209991455,0.0657777488231659
625,9.81439208984375,0.9559120535850525
626,9.648094177246094,0.9839755892753601
627,9.171623229980469,2.9814774990081787
628,9.510031700134277,0.23594453930854797
629,9.589587211608887,1.1696786880493164
630,9.766589164733887,0.08331936597824097
631,9.825794219970703,2.396984100341797
632,9.59326171875,0.89458829164505
633,9.613811492919922,0.05378143489360809
634,9.478290557861328,0.38440409302711487
635,9.987502098083496,0.32232844829559326
636,9.65243148803711,0.6868033409118652
637,9.893956184387207,1.1397736072540283
638,9.897290229797363,2.9019360542297363
639,9.436675071716309,0.42742347717285156
640,9.887602806091309,0.1546892523765564
641,9.937427520751953,0.02901913784444332
642,9.829916954040527,0.09688152372837067
643,9.953056335449219,0.05801317095756531
644,9.630851745605469,1.1329293251037598
645,9.686031341552734,0.04940050095319748
646,9.531647682189941,0.2867587208747864
647,10.065461158752441,0.3153626322746277
648,9.696745872497559,0.12819039821624756
649,9.394728660583496,2.6096079349517822
650,9.494296073913574,0.12142632901668549
651,9.658512115478516,0.08297517895698547
652,9.701028823852539,2.610121488571167
653,10.042086601257324,0.16836026310920715
654,9.48777961730957,0.08514046669006348
655,9.49732780456543,2.0290889739990234
656,9.484325408935547,1.7536373138427734
657,9.179952621459961,0.09528585523366928
658,9.847530364990234,0.1382329910993576
659,9.909350395202637,0.09360487014055252
660,9.761120796203613,0.6524451375007629
661,9.52039909362793,2.0143637657165527
662,9.28542709350586,0.07140041887760162
663,9.09892463684082,4.330770492553711
664,9.241454124450684,0.5195023417472839
665,9.391266822814941,0.11066468805074692
666,9.791890144348145,0.7792840003967285
667,9.57075309753418,0.5160778164863586
668,9.49468994140625,0.18364569544792175
669,9.57670783996582,0.1431885063648224
670,9.402179718017578,0.07591541111469269
671,9.65708065032959,0.08668767660856247
672,9.845619201660156,0.08516732603311539
673,9.735947608947754,0.05508694797754288
674,9.691494941711426,0.10232985764741898
675,9.392498016357422,3.484677791595459
676,9.521467208862305,0.07203793525695801
677,9.472925186157227,3.138017177581787
678,9.53758430480957,1.7630198001861572
679,9.519454002380371,0.1944059431552887
680,9.816210746765137,0.05625123158097267
681,10.100679397583008,0.11221575736999512
682,9.731119155883789,0.1397528201341629
683,9.405543327331543,0.09011514484882355
684,9.34102725982666,0.9159235954284668
685,9.377802848815918,1.2922635078430176
686,9.544195175170898,1.4487828016281128
687,9.743661880493164,0.1978301852941513
688,9.888714790344238,0.0532170832157135
689,9.714008331298828,0.18246054649353027
690,9.297636032104492,1.9400144815444946
691,9.531676292419434,0.05149156600236893
692,9.28246021270752,3.495955228805542
693,9.486848831176758,0.6663154363632202
694,9.706947326660156,1.2794328927993774
695,9.99464225769043,0.4785783588886261
696,9.985294342041016,0.14190638065338135
697,9.829659461975098,0.20899978280067444
698,9.622403144836426,0.12754741311073303
699,9.242842674255371,1.531182050704956
700,9.01175308227539,0.9362106323242188
701,9.680423736572266,0.8865509033203125
702,9.724287986755371,0.060785986483097076
703,9.948616027832031,0.10931476950645447
704,9.822168350219727,0.8802628517150879
705,9.4570894241333,3.167213201522827
706,9.530706405639648,0.08497679233551025
707,9.229778289794922,3.532060146331787
708,9.093738555908203,3.014103412628174
709,9.470891952514648,5.081237316131592
710,9.851835250854492,0.1558121144771576
711,9.958499908447266,0.5018523931503296
712,9.696155548095703,4.333945274353027
713,10.048118591308594,1.68882417678833
714,9.455209732055664,2.745645761489868
715,9.495970726013184,1.181776523590088
716,9.987591743469238,0.39957672357559204
717,9.639782905578613,1.0982434749603271
718,9.877760887145996,0.35579535365104675
719,9.380252838134766,2.6843998432159424
720,9.233501434326172,0.7661898732185364
721,9.270045280456543,0.2199145257472992
722,9.366567611694336,0.3618382215499878
723,9.67487907409668,1.8870844841003418
724,9.828819274902344,3.27998423576355
725,10.066839218139648,0.14040842652320862
726,9.66657829284668,0.7404324412345886
727,9.85820198059082,1.6562278270721436
728,9.710978507995605,0.31309959292411804
729,9.793909072875977,0.26002681255340576
730,9.864631652832031,1.017096996307373
731,9.677621841430664,0.6530444622039795
732,9.819419860839844,0.18887385725975037
733,9.845958709716797,2.0973072052001953
734,9.657384872436523,2.8821096420288086
735,9.124853134155273,0.17917360365390778
736,9.73715591430664,0.9272928833961487
737,9.584046363830566,1.5689809322357178
738,9.880875587463379,0.20929116010665894
739,9.714089393615723,0.12114394456148148
740,9.904363632202148,0.08474916219711304
741,9.206464767456055,0.08830822259187698
742,9.828374862670898,0.28369444608688354
743,9.522266387939453,0.04995586723089218
744,9.813749313354492,0.04999073967337608
745,9.830835342407227,0.07281841337680817
746,9.81114387512207,2.952700138092041
747,9.587740898132324,2.0322976112365723
748,9.1453275680542,2.817840099334717
749,9.23067855834961,2.655682325363159
750,9.439153671264648,3.113518714904785
751,9.674795150756836,0.13328048586845398
752,9.549406051635742,0.08060257136821747
753,9.579169273376465,0.7784925699234009
754,9.601391792297363,0.18833103775978088
755,9.710410118103027,0.13261821866035461
756,9.482622146606445,2.5300490856170654
757,9.578424453735352,0.27845498919487
758,9.64692497253418,0.647821307182312
759,9.810358047485352,2.8569140434265137
760,9.626396179199219,0.11093355715274811
761,9.940566062927246,0.4920441806316376
762,10.09037971496582,2.5394287109375
763,9.7982759475708,0.08022412657737732
764,9.728397369384766,0.14263251423835754
765,9.959989547729492,0.5235775113105774
766,9.993551254272461,0.07779760658740997
767,9.544297218322754,0.13029848039150238
768,9.769786834716797,0.09980887174606323
769,9.828596115112305,0.2923598885536194
770,9.281170845031738,3.774834156036377
771,9.561287879943848,0.11759480834007263
772,9.607651710510254,0.13909205794334412
773,9.612666130065918,8.67452621459961
774,9.190564155578613,0.18222609162330627
775,9.83039379119873,1.2316868305206299
776,9.68053913116455,1.1915757656097412
777,9.506967544555664,0.0763922929763794
778,10.044098854064941,1.4477030038833618
779,9.370759010314941,0.13648369908332825
780,9.605477333068848,0.0762743353843689
781,9.784323692321777,1.2032749652862549
782,9.319552421569824,1.0126147270202637
783,9.6521635055542,5.6414618492126465
784,9.166648864746094,0.21872535347938538
785,9.618878364562988,0.1295187920331955
786,9.558445930480957,1.9465758800506592
787,9.653787612915039,0.051098473370075226
788,9.663334846496582,4.507416725158691
789,9.149676322937012,0.9701391458511353
790,9.305583953857422,1.0845019817352295
791,9.559052467346191,0.6165794134140015
792,9.888123512268066,0.1691521555185318
793,10.024406433105469,0.14149793982505798
794,9.943872451782227,0.25106167793273926
795,9.797138214111328,0.2261391282081604
796,9.276209831237793,0.09681747853755951
797,9.393401145935059,0.954208254814148
798,9.406912803649902,1.0501611232757568
799,9.456036567687988,0.9316354990005493
800,9.4025239944458,0.9396382570266724
801,9.579753875732422,1.5069870948791504
802,9.788803100585938,0.15240570902824402
803,9.343727111816406,0.9152413010597229
804,9.51204776763916,0.13519823551177979
805,9.97927188873291,0.1406775861978531
806,9.773151397705078,0.03473816066980362
807,9.488202095031738,1.7199211120605469
808,9.616332054138184,1.8052973747253418
809,9.602616310119629,0.8897706270217896
810,9.848026275634766,0.11218251287937164
811,10.037622451782227,0.4011233448982239
812,9.626788139343262,1.3377232551574707
813,9.922980308532715,0.077572301030159
814,9.611505508422852,0.8441327214241028
815,9.589624404907227,0.5648691058158875
816,9.473796844482422,0.4397108256816864
817,10.275871276855469,0.059943750500679016
818,9.678145408630371,0.7654871940612793
819,9.977082252502441,0.23981496691703796
820,9.865595817565918,1.560459852218628
821,9.534615516662598,1.7462124824523926
822,9.284497261047363,0.4057251811027527
823,9.725151062011719,2.8554439544677734
824,9.713227272033691,0.23223231732845306
825,9.620292663574219,4.329423904418945
826,9.703882217407227,0.0943370908498764
827,9.36440658569336,0.12967810034751892
828,9.805346488952637,0.11470404267311096
829,9.589299201965332,2.7696008682250977
830,9.499366760253906,0.07459773868322372
831,9.659024238586426,0.9747810363769531
832,9.841036796569824,0.10151984542608261
833,9.780557632446289,0.057840220630168915
834,9.676183700561523,0.10952423512935638
835,9.543863296508789,0.10081680119037628
836,9.572161674499512,0.09472297132015228
837,9.693419456481934,2.972564935684204
838,9.41857624053955,0.24443048238754272
839,9.634560585021973,4.305278778076172
840,9.664480209350586,1.9803534746170044
841,9.464275360107422,2.8385918140411377
842,9.782358169555664,0.23396247625350952
843,10.262425422668457,0.11600559204816818
844,9.80463695526123,0.1780664026737213
845,9.914399147033691,4.624688148498535
846,9.296184539794922,0.11359274387359619
847,9.385052680969238,1.5562113523483276
848,9.465731620788574,1.0649458169937134
849,9.500062942504883,2.765322685241699
850,9.484651565551758,0.09747636318206787
851,9.786067962646484,3.0550537109375
852,9.724902153015137,0.44983863830566406
853,9.694676399230957,1.39936363697052
854,9.531209945678711,4.123244285583496
855,9.426885604858398,0.09521234035491943
856,9.620794296264648,1.2228058576583862
857,9.6641206741333,0.41507449746131897
858,9.836132049560547,4.196427345275879
859,9.708470344543457,0.09282578527927399
860,9.933713912963867,1.4888064861297607
861,9.382837295532227,2.727874279022217
862,9.416805267333984,0.17622917890548706
863,9.358681678771973,0.2063342183828354
864,9.871115684509277,0.5657808780670166
865,9.801224708557129,0.10227183252573013
866,9.438663482666016,3.0863733291625977
867,9.601152420043945,1.7422997951507568
868,9.478612899780273,0.9223453402519226
869,9.3342924118042,0.21334917843341827
870,9.697572708129883,1.4830807447433472
871,9.873603820800781,0.08849845826625824
872,10.048285484313965,0.19086633622646332
873,10.07921028137207,0.6958593726158142
874,9.672204971313477,1.750089406967163
875,9.230571746826172,0.11052383482456207
876,9.517799377441406,2.7798404693603516
877,9.692242622375488,0.18334397673606873
878,9.653614044189453,3.296201229095459
879,9.731179237365723,2.5900473594665527
880,9.888079643249512,1.0070128440856934
881,9.540881156921387,0.1043110340833664
882,9.8120698928833,0.3786909282207489
883,9.893067359924316,0.10034941136837006
884,9.860520362854004,0.043185316026210785
885,9.670748710632324,1.1754512786865234
886,9.452993392944336,0.9091516733169556
887,9.59109878540039,0.04999372363090515
888,9.382593154907227,0.0998729020357132
889,9.83954906463623,0.10130038857460022
890,9.5558443069458,0.07293549180030823
891,9.578326225280762,0.9226497411727905
892,9.467243194580078,0.09853807091712952
893,9.60192584991455,0.03501666709780693
894,9.518465995788574,2.9411094188690186
895,9.543569564819336,0.06957197934389114
896,9.552626609802246,1.0369657278060913
897,9.75259780883789,0.09982053935527802
898,9.717586517333984,0.08359352499246597
899,9.633874893188477,0.25458648800849915
900,9.637157440185547,0.07310598343610764
901,9.61380672454834,0.39008408784866333
902,9.414344787597656,0.07461503893136978
903,9.611310958862305,0.8301092386245728
904,9.745149612426758,0.2530224323272705
905,9.533204078674316,1.4714434146881104
906,9.658493995666504,0.0268777497112751
907,9.454360008239746,1.7529542446136475
908,9.355916023254395,0.5725345015525818
909,9.505502700805664,0.927412748336792
910,9.693142890930176,0.2978532314300537
911,9.646315574645996,0.9138685464859009
912,9.633204460144043,0.7673372030258179
913,9.874353408813477,2.9666295051574707
914,9.685262680053711,0.38102489709854126
915,9.676087379455566,1.1888437271118164
916,9.649669647216797,0.07921048253774643
917,9.366988182067871,0.08671331405639648
918,9.779474258422852,1.1598327159881592
919,9.703718185424805,0.06841219961643219
920,9.830513000488281,0.0344894602894783
921,9.34389877319336,0.9313501715660095
922,9.51927375793457,0.08594036847352982
923,9.671405792236328,0.6392861604690552
924,9.903735160827637,0.1287859082221985
925,9.716673851013184,2.4965710639953613
926,9.397916793823242,4.022853374481201
927,9.141312599182129,0.1565462052822113
928,9.628183364868164,0.9168412685394287
929,9.910697937011719,0.24201177060604095
930,9.74169635772705,0.048170097172260284
931,9.956174850463867,0.20777755975723267
932,9.549915313720703,5.564898490905762
933,9.537339210510254,0.6309121251106262
934,9.33910846710205,0.9815346002578735
935,9.576742172241211,0.9755712747573853
936,10.156852722167969,0.15039923787117004
937,9.777019500732422,0.3216034173965454
938,9.81699275970459,0.29135164618492126
939,9.613024711608887,2.3820741176605225
940,9.141583442687988,1.304001808166504
941,9.212440490722656,1.0429472923278809
942,9.512028694152832,0.7070746421813965
943,9.88467025756836,0.15905806422233582
944,9.897355079650879,3.554175853729248
945,9.563207626342773,4.287478446960449
946,9.699814796447754,0.05868830531835556
947,9.265100479125977,1.7084991931915283
948,9.507614135742188,1.285038709640503
949,9.818480491638184,1.5013585090637207
950,9.888081550598145,0.12771743535995483
951,9.753253936767578,0.23382963240146637
952,9.743561744689941,4.129829406738281
953,9.234271049499512,0.04750347137451172
954,9.24500846862793,0.13320289552211761
955,9.522195816040039,0.24579429626464844
956,9.75440502166748,2.7559919357299805
957,9.82309627532959,1.1349656581878662
958,9.804010391235352,3.074056386947632
959,9.633481979370117,0.07969330251216888
960,9.461843490600586,0.57613205909729
961,9.380132675170898,2.108837842941284
962,9.292534828186035,3.3367574214935303
963,9.282163619995117,0.29665112495422363
964,9.683268547058105,1.1516739130020142
965,9.896326065063477,0.12252884358167648
