iteration,actor_loss,critic_loss
227,-4.428189754486084,0.03224452584981918
228,-4.285054683685303,0.054473698139190674
229,-4.434997081756592,0.0246158167719841
230,-4.456902027130127,0.32951998710632324
231,-4.472689151763916,0.3969518840312958
232,-4.3143391609191895,0.05086560174822807
233,-4.353771209716797,0.7618719339370728
234,-4.501033782958984,0.031440369784832
235,-4.304893493652344,0.18685689568519592
236,-4.346631050109863,0.038728609681129456
237,-4.372580528259277,0.03509332984685898
238,-4.240087032318115,0.026778314262628555
239,-4.327882289886475,0.42936959862709045
240,-4.297281265258789,0.3759491443634033
241,-4.24952507019043,0.08395152539014816
242,-4.241731643676758,0.3215753436088562
243,-4.320950508117676,0.040956877171993256
244,-4.337769985198975,0.028612447902560234
245,-4.304712295532227,0.38104915618896484
246,-4.431402206420898,0.05691830813884735
247,-4.476874351501465,0.009311833418905735
248,-4.427481174468994,0.05674341320991516
249,-4.378283977508545,0.036697469651699066
250,-4.246434211730957,0.3981424868106842
251,-4.367922306060791,0.06566082686185837
252,-4.395538806915283,0.21069937944412231
253,-4.3622660636901855,0.028557144105434418
254,-4.279455184936523,0.13199299573898315
255,-4.242743492126465,0.3169657588005066
256,-4.281851291656494,0.41131865978240967
257,-4.350057125091553,0.019405728206038475
258,-4.304449081420898,0.03661195561289787
259,-4.363685131072998,0.3576597571372986
260,-4.246540069580078,0.06398078054189682
261,-4.406780242919922,0.05275370180606842
262,-4.39375114440918,0.024108216166496277
263,-4.291718006134033,0.06149032711982727
264,-4.223381996154785,0.016768546774983406
265,-4.13334846496582,0.4425290524959564
266,-4.309169769287109,0.420837938785553
267,-4.380138397216797,0.013463927432894707
268,-4.387876510620117,0.06544189155101776
269,-4.228582859039307,0.019712379202246666
270,-4.208236217498779,0.03204624727368355
271,-4.273259162902832,0.0501561313867569
272,-4.399752616882324,0.019395306706428528
273,-4.339872360229492,0.042864903807640076
274,-4.314389705657959,0.015154849737882614
275,-4.243196487426758,0.31320077180862427
276,-4.437856674194336,0.028667094185948372
277,-4.410836219787598,0.15047606825828552
278,-4.522108554840088,0.021670643240213394
279,-4.2742018699646,0.021542472764849663
280,-4.439968109130859,0.020675409585237503
281,-4.332230091094971,0.4033493399620056
282,-4.394535541534424,0.7704641819000244
283,-4.432293891906738,0.39663946628570557
284,-4.382664203643799,0.03294963389635086
285,-4.411223888397217,0.40119171142578125
286,-4.498120307922363,0.021886002272367477
287,-4.3674445152282715,0.026170339435338974
288,-4.350674629211426,0.39722707867622375
289,-4.4496073722839355,0.025582589209079742
290,-4.321588039398193,0.0329982191324234
291,-4.264978408813477,0.23042526841163635
292,-4.250866889953613,0.017082730308175087
293,-4.2369160652160645,0.6487491130828857
294,-4.235558986663818,0.06629328429698944
295,-4.4553751945495605,0.01447976753115654
296,-4.421892166137695,0.0473155714571476
297,-4.320345878601074,0.026824388653039932
298,-4.330577373504639,0.02834291197359562
299,-4.313511848449707,0.36414334177970886
300,-4.446272373199463,0.014717896468937397
301,-4.540710926055908,0.017140306532382965
302,-4.340559959411621,0.37731802463531494
303,-4.208790302276611,0.026532765477895737
304,-4.373334884643555,0.3871443271636963
305,-4.300088882446289,0.35658955574035645
306,-4.408185958862305,0.12607920169830322
307,-4.37902307510376,0.009865360334515572
308,-4.295668125152588,0.35416924953460693
309,-4.371161937713623,0.02359776571393013
310,-4.458972930908203,0.012054931372404099
311,-4.431561470031738,0.3905351459980011
312,-4.41831111907959,0.34146982431411743
313,-4.328596115112305,0.7380549907684326
314,-4.400274276733398,0.38191884756088257
315,-4.426779747009277,0.3807135820388794
316,-4.543056488037109,0.021867994219064713
317,-4.4191670417785645,0.022333618253469467
318,-4.384572982788086,0.012624219991266727
319,-4.387211322784424,0.01905067265033722
320,-4.422931671142578,0.014913905411958694
321,-4.382999420166016,0.38792046904563904
322,-4.429991245269775,0.01954183354973793
323,-4.403402328491211,0.37767669558525085
324,-4.440309047698975,0.3727162480354309
325,-4.5267720222473145,0.020861655473709106
326,-4.474331378936768,0.02132130041718483
327,-4.4664998054504395,0.025654569268226624
328,-4.4509382247924805,0.014073427766561508
329,-4.3389363288879395,0.02942172810435295
330,-4.350188732147217,0.28985750675201416
331,-4.30197286605835,0.3750944137573242
332,-4.453340530395508,0.01467747613787651
333,-4.469198703765869,0.010086383670568466
334,-4.3669939041137695,0.28264009952545166
335,-4.308870315551758,0.3724145293235779
336,-4.432660102844238,0.032937176525592804
337,-4.428803443908691,0.3789178133010864
338,-4.568630695343018,0.017161009833216667
339,-4.272228240966797,0.45778214931488037
340,-4.5693039894104,0.36660540103912354
341,-4.567024230957031,0.43161851167678833
342,-4.528558731079102,0.018381807953119278
343,-4.448030948638916,0.028216615319252014
344,-4.390449047088623,0.01232801005244255
345,-4.395232677459717,0.028184538707137108
346,-4.3953447341918945,0.6206821203231812
347,-4.462667942047119,0.01590350642800331
348,-4.405445575714111,0.020280957221984863
349,-4.3195366859436035,0.014773108065128326
350,-4.281047821044922,0.03283973038196564
351,-4.297118663787842,0.3626295328140259
352,-4.234533309936523,0.17822375893592834
353,-4.2868852615356445,0.5154032707214355
354,-4.200039863586426,0.3614417314529419
355,-4.1814374923706055,0.08587690442800522
356,-4.189263343811035,0.3057909607887268
357,-4.120497226715088,0.11464012414216995
358,-4.102350234985352,0.02537381649017334
359,-4.135094165802002,0.06041603535413742
360,-4.0426106452941895,0.1893480122089386
361,-4.088947772979736,0.08884666115045547
362,-4.140511512756348,0.09172625839710236
363,-4.10341739654541,0.17699512839317322
364,-4.194817066192627,0.042554114013910294
365,-4.253337383270264,0.02942083775997162
366,-4.141653060913086,0.8560506105422974
367,-4.225773334503174,0.38814300298690796
368,-4.206419467926025,0.09394630789756775
369,-4.3217692375183105,0.4295368790626526
370,-4.225622177124023,0.05574679374694824
371,-4.2389140129089355,0.44264736771583557
372,-4.22490119934082,0.06579983234405518
373,-4.249232769012451,0.07086408138275146
374,-4.016387462615967,1.0670151710510254
375,-4.072568416595459,0.09428688883781433
376,-4.222982883453369,0.13730625808238983
377,-4.2387824058532715,0.4119303226470947
378,-4.23403787612915,0.5049660205841064
379,-4.158731460571289,0.0209564920514822
380,-4.208874225616455,0.5322206020355225
381,-4.282406330108643,0.05019466578960419
382,-4.235431671142578,0.05219268053770065
383,-4.127861499786377,0.05303528532385826
384,-4.205119609832764,0.38121601939201355
385,-4.204952239990234,0.08762139827013016
386,-4.237315654754639,0.0286033246666193
387,-4.399909496307373,0.06528668850660324
388,-4.112428665161133,0.34625697135925293
389,-4.2090840339660645,0.06568814069032669
390,-4.26639461517334,0.084747813642025
391,-4.2170186042785645,0.027973994612693787
392,-4.358765602111816,0.3995247483253479
393,-4.2919206619262695,0.027867864817380905
394,-4.320091247558594,0.08898201584815979
395,-4.443192005157471,0.10538823157548904
396,-4.301797866821289,0.14466451108455658
397,-4.234570503234863,0.7913706302642822
398,-4.382078170776367,0.12777560949325562
399,-4.404680252075195,0.3880310654640198
400,-4.47235631942749,0.3142453134059906
401,-4.4372639656066895,0.015688356012105942
402,-4.424763202667236,1.0202805995941162
403,-4.472421646118164,0.14231203496456146
404,-4.559734344482422,0.3922746181488037
405,-4.553790092468262,0.8647981882095337
406,-4.515285015106201,0.01668446511030197
407,-4.569524765014648,0.04272902011871338
408,-4.541637420654297,0.030726764351129532
409,-4.574217319488525,0.02765195444226265
410,-4.391679763793945,0.0195954367518425
411,-4.441178798675537,0.39150089025497437
412,-4.540567874908447,0.04048369079828262
413,-4.3362860679626465,0.027283061295747757
414,-4.462974548339844,0.04011133313179016
415,-4.500007152557373,0.02572598308324814
416,-4.4882001876831055,0.01490902528166771
417,-4.556207180023193,0.02860945090651512
418,-4.502673149108887,0.026076342910528183
419,-4.6020402908325195,0.035303615033626556
420,-4.4931440353393555,0.32449871301651
421,-4.338191032409668,0.8567863702774048
422,-4.484255313873291,0.1142890453338623
423,-4.449020862579346,0.2932986617088318
424,-4.401158332824707,0.6662193536758423
425,-4.319704532623291,0.025985948741436005
426,-4.345005035400391,0.7934831380844116
427,-4.365385055541992,0.06398904323577881
428,-4.422938346862793,0.1436796337366104
429,-4.4405975341796875,0.46491551399230957
430,-4.303234100341797,0.021009735763072968
431,-4.535837173461914,0.08214806020259857
432,-4.682938575744629,0.023288503289222717
433,-4.583270072937012,0.5061048269271851
434,-4.533576488494873,0.017375603318214417
435,-4.412181854248047,0.09453961253166199
436,-4.412788391113281,0.6607478260993958
437,-4.3721184730529785,0.3161320090293884
438,-4.364805221557617,0.022325579077005386
439,-4.243452548980713,0.11543689668178558
440,-4.162067890167236,0.7919789552688599
441,-4.393251895904541,0.060021355748176575
442,-4.378473281860352,0.4280570149421692
443,-4.505934238433838,0.024269450455904007
444,-4.586687088012695,0.01807107962667942
445,-4.425568103790283,0.44193822145462036
446,-4.611450672149658,0.03654668852686882
447,-4.503958225250244,0.03534281253814697
448,-4.434332847595215,0.029838815331459045
449,-4.523843288421631,0.02407117187976837
450,-4.231040000915527,0.011394168250262737
451,-4.202096939086914,0.052600033581256866
452,-4.322887420654297,0.39215409755706787
453,-4.393702983856201,0.01110096089541912
454,-4.241652011871338,1.0389368534088135
455,-4.437093734741211,0.06452825665473938
456,-4.452200412750244,0.4090605676174164
457,-4.525272846221924,0.014820726588368416
458,-4.470153331756592,0.025527438148856163
459,-4.271907329559326,0.3894115686416626
460,-4.228341579437256,0.07051800191402435
461,-4.399219989776611,0.04088928550481796
462,-4.456152439117432,0.05391312018036842
463,-4.282463550567627,0.4272605776786804
464,-4.207275867462158,0.018892377614974976
465,-4.2212815284729,0.05310533940792084
466,-4.4712138175964355,0.3934156894683838
467,-4.311322212219238,0.7930349111557007
468,-4.350484371185303,0.40157973766326904
469,-4.455538749694824,0.09846092760562897
470,-4.413064002990723,0.020055262371897697
471,-4.386376857757568,0.07605018466711044
472,-4.2701239585876465,0.4026596248149872
473,-4.234840393066406,0.09283240139484406
474,-4.318985462188721,0.09167984127998352
475,-4.369279384613037,0.05941680073738098
476,-4.339487552642822,0.4732472002506256
477,-4.302645206451416,0.03346409276127815
478,-4.396530628204346,0.08083580434322357
479,-4.492867469787598,0.382574200630188
480,-4.344069004058838,0.06143698841333389
481,-4.274299144744873,0.02754782885313034
482,-4.267268180847168,0.041054077446460724
483,-4.097801685333252,0.9134995937347412
484,-4.226968288421631,0.42404812574386597
485,-4.243432521820068,0.03504908084869385
486,-4.302369594573975,0.0658433586359024
487,-4.1140570640563965,0.806653618812561
488,-4.272468090057373,0.24504241347312927
489,-4.316321849822998,0.5536628365516663
490,-4.5527520179748535,0.4112800359725952
491,-4.451966762542725,0.3862675428390503
492,-4.398924350738525,0.037931475788354874
493,-4.388681888580322,0.07866431027650833
494,-4.5284504890441895,0.018415940925478935
495,-4.4140944480896,0.04536139965057373
496,-4.4565277099609375,0.02659311145544052
497,-4.359541416168213,0.04022239148616791
498,-4.412853717803955,0.11305233836174011
499,-4.4867143630981445,0.7850161790847778
500,-4.350811958312988,0.3784323036670685
501,-4.5440778732299805,0.02404082380235195
502,-4.557995319366455,0.018271423876285553
503,-4.522039413452148,0.5604904890060425
504,-4.556395530700684,0.031679917126894
505,-4.514712333679199,0.015009685419499874
506,-4.616079807281494,0.3871668875217438
507,-4.579110145568848,0.012512442655861378
508,-4.365408897399902,0.2835129201412201
509,-4.454164505004883,0.01949359104037285
510,-4.326922416687012,1.171356201171875
511,-4.288839340209961,0.10899870097637177
512,-4.349553108215332,0.39981192350387573
513,-4.432575225830078,0.2161760926246643
514,-4.276934623718262,0.07368648052215576
515,-4.318534851074219,0.06539750099182129
516,-4.4225172996521,0.4717790484428406
517,-4.535844326019287,0.23462915420532227
518,-4.619785308837891,0.02089032530784607
519,-4.566350936889648,0.45801952481269836
520,-4.5708842277526855,0.028782350942492485
521,-4.445738315582275,0.050892144441604614
522,-4.377634048461914,0.04283951595425606
523,-4.301703929901123,0.017140811309218407
524,-4.368748188018799,0.019564896821975708
525,-4.245372772216797,0.028048142790794373
526,-4.165472507476807,0.4209578037261963
527,-4.398900032043457,0.030275404453277588
528,-4.378952980041504,0.14587447047233582
529,-4.295139789581299,0.14527428150177002
530,-4.301421165466309,0.41205114126205444
531,-4.16835355758667,0.28431257605552673
532,-4.35241174697876,0.06459087133407593
533,-4.4128336906433105,0.42191892862319946
534,-4.385824203491211,0.04524615406990051
535,-4.413463592529297,0.019740985706448555
536,-4.2898454666137695,0.41619375348091125
537,-4.324402332305908,0.38014841079711914
538,-4.437589168548584,0.38500478863716125
539,-4.445174694061279,0.015690164640545845
540,-4.465843677520752,0.025855079293251038
541,-4.3675079345703125,0.660057783126831
542,-4.403446197509766,0.24087607860565186
543,-4.366344451904297,0.2688313126564026
544,-4.472865581512451,0.026485256850719452
545,-4.420938968658447,0.5558167099952698
546,-4.243535995483398,0.1981651932001114
547,-4.5087738037109375,0.06587602198123932
548,-4.62548303604126,0.7850236892700195
549,-4.6554484367370605,0.017120487987995148
550,-4.679076671600342,0.21873906254768372
551,-4.512846946716309,0.029576493427157402
552,-4.704767227172852,0.040941499173641205
553,-4.5709428787231445,0.021713707596063614
554,-4.596278190612793,0.03328557685017586
555,-4.565061092376709,0.027630053460597992
556,-4.583149433135986,0.018957946449518204
557,-4.63385009765625,0.03448958694934845
558,-4.751643180847168,0.01144460029900074
559,-4.777942657470703,0.015977628529071808
560,-4.489455699920654,0.4028904139995575
561,-4.465949058532715,0.03897930681705475
562,-4.6538519859313965,0.30869951844215393
563,-4.738454818725586,0.009978143498301506
564,-4.59909200668335,0.406185507774353
565,-4.627238750457764,0.007313983514904976
566,-4.415971755981445,0.42641615867614746
567,-4.771010875701904,0.01752300187945366
568,-4.817180633544922,0.016261011362075806
569,-4.5363850593566895,0.42595335841178894
570,-4.5478291511535645,0.026280291378498077
571,-4.623246669769287,0.028358273208141327
572,-4.848460674285889,0.011433317326009274
573,-4.668684005737305,0.7467046976089478
574,-4.461416721343994,0.39953160285949707
575,-4.643831729888916,0.09658320993185043
576,-4.717719554901123,0.7712677121162415
577,-4.609952926635742,0.3121751844882965
578,-4.474778652191162,0.02045596018433571
579,-4.738802909851074,0.5556551814079285
580,-4.569591999053955,0.009622187353670597
581,-4.5937371253967285,0.02264239825308323
582,-4.466119289398193,0.23076602816581726
583,-4.4734787940979,0.23055340349674225
584,-4.595469951629639,0.24561192095279694
585,-4.404595375061035,1.0528435707092285
586,-4.441806316375732,0.21492907404899597
587,-4.547083854675293,0.059755127876996994
588,-4.527262210845947,0.40994685888290405
589,-4.670097351074219,0.012525755912065506
590,-4.457357883453369,0.01063595898449421
591,-4.530106544494629,0.06754769384860992
592,-4.544173717498779,0.14854228496551514
593,-4.4555983543396,0.008852969855070114
594,-4.531662940979004,0.005530444905161858
595,-4.719213962554932,0.008289316669106483
596,-4.472585678100586,0.016507357358932495
597,-4.5443830490112305,0.038659289479255676
598,-4.621530055999756,0.4139058589935303
599,-4.617102146148682,0.0411297082901001
600,-4.708393096923828,0.008695716969668865
601,-4.718942165374756,0.03888750076293945
602,-4.514071941375732,0.3914632201194763
603,-4.579981327056885,0.041849859058856964
604,-4.663568496704102,0.012636125087738037
605,-4.630480766296387,0.11317122727632523
606,-4.548546314239502,0.3859378397464752
607,-4.508573055267334,0.08143804967403412
608,-4.620959281921387,0.2933286428451538
609,-4.597793102264404,0.012723279185593128
610,-4.491666793823242,0.38642704486846924
611,-4.452917098999023,0.3731487989425659
612,-4.4859938621521,0.38211163878440857
613,-4.6711626052856445,0.01756656914949417
614,-4.607391357421875,0.037625692784786224
615,-4.48262357711792,0.6617656946182251
616,-4.260499954223633,0.4531879425048828
617,-4.7542195320129395,0.04692436754703522
618,-4.8872599601745605,0.03691764175891876
619,-4.518335342407227,0.09456157684326172
620,-4.31632661819458,0.09691288322210312
621,-4.399162292480469,0.42631590366363525
622,-4.75189733505249,0.10961989313364029
623,-4.870853900909424,0.05205507576465607
624,-4.692809104919434,0.09564000368118286
625,-4.360550403594971,0.3762117028236389
626,-4.4634881019592285,0.13109469413757324
627,-4.547636032104492,0.5086485147476196
628,-4.66592264175415,0.13471701741218567
629,-4.476759433746338,0.7966227531433105
630,-4.402307510375977,0.0832669734954834
631,-4.711108207702637,0.03510783612728119
632,-4.716358184814453,0.4316299259662628
633,-4.431209564208984,0.806402325630188
634,-4.3675360679626465,0.12973138689994812
635,-4.541626930236816,0.0671139508485794
636,-4.782901287078857,0.01644812524318695
637,-4.642238616943359,0.06484096497297287
638,-4.348930835723877,0.0278768353164196
639,-4.592198848724365,0.061641380190849304
640,-4.64542818069458,0.0347491130232811
641,-4.5989580154418945,0.41745471954345703
642,-4.55699348449707,0.02137276530265808
643,-4.4882354736328125,0.015979468822479248
644,-4.400539875030518,1.0259464979171753
645,-4.52230978012085,0.4343714118003845
646,-4.707082748413086,0.02394990809261799
647,-4.776022434234619,0.4219277501106262
648,-4.508480072021484,0.02204935997724533
649,-4.495824337005615,0.7575366497039795
650,-4.563027858734131,0.07423962652683258
651,-4.631960868835449,0.4496726989746094
652,-4.796020030975342,0.030415840446949005
653,-4.4240288734436035,1.139204978942871
654,-4.401376247406006,0.15923470258712769
655,-4.706429958343506,0.11545813828706741
656,-4.7625837326049805,0.5238233208656311
657,-4.475552558898926,0.3677041232585907
658,-4.249584197998047,0.636339545249939
659,-4.478862285614014,0.23704418540000916
660,-4.839687347412109,0.016993448138237
661,-4.796803951263428,0.12521471083164215
662,-4.527879238128662,0.05236530676484108
663,-4.2581963539123535,0.41822922229766846
664,-4.344074726104736,0.8084000945091248
665,-4.61112642288208,0.029353642836213112
666,-4.719559192657471,0.23456457257270813
667,-4.549462795257568,0.0552409328520298
668,-4.342164516448975,0.31351107358932495
669,-4.505819797515869,0.38992923498153687
670,-4.642970085144043,0.509577751159668
671,-4.735632419586182,0.02412262186408043
672,-4.6272292137146,0.18548382818698883
673,-4.402982711791992,0.023329026997089386
674,-4.4144062995910645,0.37607088685035706
675,-4.705165386199951,0.017877627164125443
676,-4.694186210632324,0.09494367986917496
677,-4.582828998565674,0.39185431599617004
678,-4.169209003448486,0.32198894023895264
679,-4.41659688949585,0.44362378120422363
680,-4.629046440124512,0.6008207201957703
681,-4.7334418296813965,0.014364284463226795
682,-4.585766315460205,0.056629519909620285
683,-4.487643718719482,0.03188426420092583
684,-4.5039591789245605,0.2185104638338089
685,-4.573303699493408,0.04173921421170235
686,-4.3736066818237305,0.9696002006530762
687,-4.474792003631592,0.47857388854026794
688,-4.5526347160339355,0.012855784967541695
689,-4.456001281738281,0.016463249921798706
690,-4.392655849456787,0.3809688091278076
691,-4.344287395477295,0.03368856757879257
692,-4.528359889984131,0.03368586674332619
693,-4.704922676086426,0.11834567040205002
694,-4.3608479499816895,0.4073368310928345
695,-4.27864933013916,0.72544926404953
696,-4.527909755706787,0.20228351652622223
697,-4.765722274780273,0.09185175597667694
698,-4.659723281860352,0.08293676376342773
699,-4.367609024047852,0.3152481019496918
700,-4.281345844268799,0.09773087501525879
701,-4.5130934715271,0.06428370624780655
702,-4.591825485229492,0.809587836265564
703,-4.439919948577881,0.019666055217385292
704,-4.430423736572266,0.12618370354175568
705,-4.476190090179443,0.7491883039474487
706,-4.611876964569092,0.10417336970567703
707,-4.665421962738037,0.028831005096435547
708,-4.585625171661377,0.016884878277778625
709,-4.496501922607422,0.24000582098960876
710,-4.44328498840332,0.36734718084335327
711,-4.5915374755859375,0.05660514533519745
712,-4.676295757293701,0.32810574769973755
713,-4.504525184631348,0.043515823781490326
714,-4.491472244262695,0.07567836344242096
715,-4.454449653625488,0.025252822786569595
716,-4.607115268707275,0.01340012438595295
717,-4.654322624206543,0.024329720064997673
718,-4.534059524536133,0.027307840064167976
719,-4.472771167755127,0.06569790840148926
720,-4.486270427703857,0.413648784160614
721,-4.615234851837158,0.05829594284296036
722,-4.644352436065674,0.011645771563053131
723,-4.510752201080322,0.047323815524578094
724,-4.496057987213135,0.09277503192424774
725,-4.548112869262695,0.044582657516002655
726,-4.671342372894287,0.24781060218811035
727,-4.5410475730896,0.4792667031288147
728,-4.458601474761963,0.356865257024765
729,-4.6128249168396,0.07726171612739563
730,-4.5748772621154785,0.4097788333892822
731,-4.480326175689697,0.01792070083320141
732,-4.545232772827148,0.023395363241434097
733,-4.426037311553955,0.3592023253440857
734,-4.470441818237305,0.2966119050979614
735,-4.513817310333252,0.24801847338676453
736,-4.555169582366943,0.4030085802078247
737,-4.516912460327148,0.01760110631585121
738,-4.527091979980469,0.012804124504327774
739,-4.352235317230225,0.3918476104736328
740,-4.514288425445557,0.03841059282422066
741,-4.570804595947266,0.3707868456840515
742,-4.500734806060791,0.10596726834774017
743,-4.534622669219971,0.013668417930603027
744,-4.360308647155762,0.09981072694063187
745,-4.4089555740356445,0.022588616237044334
746,-4.551641464233398,0.010151093825697899
747,-4.446699142456055,0.70765620470047
748,-4.504397869110107,0.031964950263500214
749,-4.555959701538086,0.02288440614938736
750,-4.724839687347412,0.01783319003880024
751,-4.576988220214844,0.01684512570500374
752,-4.418517589569092,0.010678702965378761
753,-4.428668022155762,0.11820216476917267
754,-4.519614219665527,0.011689111590385437
755,-4.546421051025391,0.01639547199010849
756,-4.394003391265869,0.3792215585708618
757,-4.557134628295898,0.01927148923277855
758,-4.4249773025512695,0.03230992332100868
759,-4.553652763366699,0.7760606408119202
760,-4.542113304138184,0.014451846480369568
761,-4.534987926483154,0.017571069300174713
762,-4.3843913078308105,0.43574339151382446
763,-4.461638450622559,0.021830199286341667
764,-4.520695686340332,0.009593775495886803
765,-4.470646858215332,0.37766993045806885
766,-4.523378849029541,0.008156928233802319
767,-4.486727714538574,0.01321368757635355
768,-4.629581451416016,0.016720537096261978
769,-4.699799060821533,0.3625941872596741
770,-4.473371982574463,0.018485642969608307
771,-4.567867279052734,0.014956280589103699
772,-4.243255615234375,0.8042134046554565
773,-4.530124187469482,0.02078506164252758
774,-4.626551628112793,0.01930634304881096
775,-4.6352128982543945,0.3831793963909149
776,-4.41795539855957,0.7482995986938477
777,-4.370065212249756,0.07064417004585266
778,-4.469580173492432,0.6975744962692261
779,-4.543912887573242,0.3271709084510803
780,-4.4760332107543945,0.4154101610183716
781,-4.550508499145508,0.35732346773147583
782,-4.519738674163818,0.3598146438598633
783,-4.568822860717773,0.034048933535814285
784,-4.650798797607422,0.03575389087200165
785,-4.463788986206055,0.6934800148010254
786,-4.308760166168213,0.30956757068634033
787,-4.677095413208008,0.04351327568292618
788,-4.6779375076293945,0.2760659456253052
789,-4.528365135192871,0.030738092958927155
790,-4.402787685394287,0.027136653661727905
791,-4.400767803192139,0.021079398691654205
792,-4.4873456954956055,0.22253796458244324
793,-4.627565383911133,0.008958112448453903
794,-4.5584797859191895,0.36814451217651367
795,-4.381044387817383,0.014637203887104988
796,-4.4815239906311035,0.02178483083844185
797,-4.544864177703857,0.01683144085109234
798,-4.391788482666016,0.8265665769577026
799,-4.395151138305664,0.15734678506851196
800,-4.496381759643555,0.029268385842442513
801,-4.606966972351074,0.27219218015670776
802,-4.601203918457031,0.011294286698102951
803,-4.605287075042725,0.10012151300907135
804,-4.522607326507568,0.4349033236503601
805,-4.5637969970703125,0.43124154210090637
806,-4.531322479248047,0.009758636355400085
807,-4.636514186859131,0.01580306515097618
808,-4.55478572845459,0.16979238390922546
809,-4.537808418273926,0.3093768358230591
810,-4.394495964050293,0.10218222439289093
811,-4.5391764640808105,0.022874146699905396
812,-4.520820140838623,0.37712448835372925
813,-4.420570373535156,0.37438786029815674
814,-4.462162494659424,0.020927390083670616
815,-4.558830261230469,0.019341886043548584
816,-4.6070756912231445,0.08421437442302704
817,-4.50848913192749,0.28238821029663086
818,-4.501036167144775,0.017977742478251457
819,-4.437958240509033,0.258041113615036
820,-4.622312068939209,0.007182626985013485
821,-4.544287204742432,0.19685158133506775
822,-4.462167263031006,0.01191670075058937
823,-4.405311107635498,0.07949638366699219
824,-4.56566047668457,0.09250423312187195
825,-4.608530044555664,0.009018923155963421
826,-4.549406051635742,0.37434279918670654
827,-4.540255069732666,0.04579438269138336
828,-4.383705139160156,0.09862904250621796
829,-4.441909313201904,0.15664276480674744
830,-4.509217262268066,0.01099434681236744
831,-4.615757465362549,0.06692875921726227
832,-4.511840343475342,0.08397992700338364
833,-4.446343898773193,0.2459319829940796
834,-4.612483024597168,0.018843894824385643
835,-4.560971736907959,0.3999447822570801
836,-4.473160266876221,0.2456745207309723
837,-4.466999530792236,0.015910092741250992
838,-4.5081987380981445,0.009225626476109028
839,-4.566524505615234,0.012511175125837326
840,-4.658609390258789,0.07120205461978912
841,-4.242551326751709,0.5946323871612549
842,-4.600462436676025,0.057365670800209045
843,-4.654736518859863,0.05376157909631729
844,-4.701784610748291,0.033316511660814285
845,-4.28615665435791,0.38280612230300903
846,-4.471645355224609,0.04649302735924721
847,-4.596555709838867,0.04181869700551033
848,-4.580285549163818,0.15065151453018188
849,-4.4490885734558105,0.02792782336473465
850,-4.430660247802734,0.3193017244338989
851,-4.381908893585205,0.2888838052749634
852,-4.741060256958008,0.057420514523983
853,-4.738128185272217,0.48575806617736816
854,-4.512792587280273,0.03567073866724968
855,-4.356500148773193,0.3007344603538513
856,-4.548935890197754,0.04632175341248512
857,-4.521852016448975,0.2807977497577667
858,-4.549718379974365,0.36348074674606323
859,-4.468178749084473,0.2491437792778015
860,-4.452162265777588,0.03612183406949043
861,-4.65749454498291,0.028881710022687912
862,-4.390612602233887,0.0318014957010746
863,-4.490042209625244,0.02527962252497673
864,-4.347080230712891,0.5123790502548218
865,-4.4347381591796875,0.04237034544348717
866,-4.647520065307617,0.014686391688883305
867,-4.541184902191162,0.03339497372508049
868,-4.378929138183594,0.09376075863838196
869,-4.1496381759643555,0.09569700807332993
870,-4.557450771331787,0.04196064546704292
871,-4.707718849182129,0.02329111099243164
872,-4.192284107208252,0.7392079830169678
873,-4.255908012390137,0.3351137042045593
874,-4.625044345855713,0.11103282123804092
875,-4.638869762420654,0.27424341440200806
876,-4.7027058601379395,0.07994411140680313
877,-4.282925605773926,0.03338659554719925
878,-4.4659271240234375,0.03936704620718956
879,-4.623905181884766,0.033623795956373215
880,-4.707454681396484,0.39047688245773315
881,-4.524924278259277,0.024040376767516136
882,-4.298687934875488,0.7622182965278625
883,-4.362077713012695,0.06926734745502472
884,-4.6826066970825195,0.030134735628962517
885,-4.530616283416748,0.4244523048400879
886,-4.410314083099365,0.40540361404418945
887,-4.231265068054199,0.7714325189590454
888,-4.670843124389648,0.28701186180114746
889,-4.761894702911377,0.31224218010902405
890,-4.69476842880249,0.03295661881566048
891,-4.431849479675293,0.02198277786374092
892,-4.398681163787842,0.03155618906021118
893,-4.405073165893555,0.36233389377593994
894,-4.581437587738037,0.01785513199865818
895,-4.499537944793701,0.016056226566433907
896,-4.376310348510742,0.012431922368705273
897,-4.476367950439453,0.30995118618011475
898,-4.6108832359313965,0.020891612395644188
899,-4.727822780609131,0.009257383644580841
900,-4.5871758460998535,0.018287770450115204
901,-4.539194107055664,0.018628541380167007
902,-4.55687141418457,0.0097244493663311
903,-4.521966457366943,0.01883362978696823
904,-4.627384185791016,0.006784459110349417
905,-4.304294586181641,0.4704500138759613
906,-4.419976234436035,0.39794376492500305
907,-4.496670722961426,0.043102018535137177
908,-4.585039138793945,0.34963035583496094
909,-4.642873764038086,0.013310445472598076
910,-4.323146343231201,0.36510753631591797
911,-4.529266834259033,0.01959206536412239
912,-4.474813938140869,0.2949633002281189
913,-4.590931415557861,0.3513376712799072
914,-4.445677757263184,0.35565266013145447
915,-4.441178321838379,0.3366100788116455
916,-4.60948371887207,0.010082202032208443
917,-4.480587959289551,0.6463793516159058
918,-4.591041088104248,0.020428340882062912
919,-4.417721748352051,0.3667539954185486
920,-4.408319473266602,0.4718484878540039
921,-4.471099376678467,0.05224474519491196
