iteration,actor_loss,critic_loss
199,10.637657165527344,0.09868822991847992
200,11.050244331359863,0.051156312227249146
201,11.445987701416016,0.07444731891155243
202,11.482285499572754,1.4961906671524048
203,10.72897720336914,4.429574966430664
204,10.708717346191406,1.1195399761199951
205,11.018540382385254,1.9542689323425293
206,11.294598579406738,0.9124288558959961
207,11.088432312011719,1.2693606615066528
208,10.918683052062988,0.14392274618148804
209,9.945066452026367,3.765151023864746
210,10.737914085388184,1.655491828918457
211,10.743023872375488,4.41166877746582
212,11.272592544555664,0.031201373785734177
213,10.898327827453613,2.1277849674224854
214,11.175951957702637,0.1426050215959549
215,10.451922416687012,4.330253601074219
216,11.130417823791504,0.45481008291244507
217,11.101762771606445,0.15629884600639343
218,11.606568336486816,0.15283966064453125
219,11.621906280517578,2.020237922668457
220,10.92756462097168,0.13679957389831543
221,10.692091941833496,1.9310429096221924
222,11.295482635498047,0.451862096786499
223,11.342153549194336,0.12250374257564545
224,11.77741813659668,0.2587791681289673
225,11.121145248413086,0.4445919990539551
226,10.76683235168457,2.0771985054016113
227,11.147217750549316,1.4172642230987549
228,11.11524772644043,0.2684323191642761
229,11.37362289428711,1.0520193576812744
230,11.948576927185059,0.25856390595436096
231,11.256352424621582,0.20532119274139404
232,11.08015251159668,1.6367533206939697
233,11.371172904968262,0.3022034764289856
234,11.629510879516602,0.8776285648345947
235,11.601136207580566,0.02489929087460041
236,11.452457427978516,0.05662818253040314
237,11.100091934204102,1.9047622680664062
238,11.162517547607422,0.6236175298690796
239,11.250899314880371,0.09965395927429199
240,11.348725318908691,0.043215878307819366
241,11.725839614868164,0.08459953218698502
242,11.32569694519043,0.0876106470823288
243,11.193621635437012,0.04136063903570175
244,11.323812484741211,0.06838323175907135
245,11.286397933959961,0.046043913811445236
246,11.340102195739746,0.046119868755340576
247,11.344853401184082,0.04843093827366829
248,10.936260223388672,1.8820533752441406
249,11.02685260772705,0.1453278809785843
250,11.279241561889648,5.2580766677856445
251,11.046117782592773,1.878727912902832
252,11.168808937072754,0.029896091669797897
253,11.392631530761719,0.048089995980262756
254,11.244268417358398,2.3982198238372803
255,11.143376350402832,0.49330979585647583
256,11.196911811828613,0.09138545393943787
257,11.088781356811523,4.271781921386719
258,11.430976867675781,2.2919323444366455
259,10.935596466064453,0.08346686512231827
260,11.05341911315918,0.13425949215888977
261,11.164839744567871,0.0625019371509552
262,10.886701583862305,0.03583565354347229
263,11.237689971923828,0.027618173509836197
264,11.288741111755371,0.4200233817100525
265,11.49213981628418,0.02276557683944702
266,11.189065933227539,0.9909602403640747
267,11.036604881286621,0.8978619575500488
268,11.314591407775879,4.001100063323975
269,11.258530616760254,4.283923149108887
270,11.416773796081543,0.13712789118289948
271,11.594202995300293,0.1413971483707428
272,10.934330940246582,3.9078938961029053
273,10.767175674438477,0.9900788068771362
274,10.485556602478027,0.4963309168815613
275,11.129716873168945,0.10767795145511627
276,11.354143142700195,0.193315327167511
277,10.7889404296875,0.37352532148361206
278,10.563037872314453,0.05895154923200607
279,10.859536170959473,5.236851692199707
280,10.84300422668457,0.5783746242523193
281,11.569007873535156,0.6097735166549683
282,11.464522361755371,0.32779452204704285
283,11.290253639221191,0.9768972396850586
284,10.631299018859863,1.9332530498504639
285,10.716239929199219,2.0848026275634766
286,11.053491592407227,2.241502285003662
287,11.756597518920898,0.07278729975223541
288,11.73417854309082,0.3399288058280945
289,11.13595962524414,0.3933539390563965
290,10.786613464355469,0.060099173337221146
291,10.880962371826172,4.65317964553833
292,10.903215408325195,2.2774572372436523
293,11.426841735839844,1.85103440284729
294,11.663573265075684,0.15355701744556427
295,11.239048957824707,4.617745399475098
296,10.762687683105469,4.683162689208984
297,10.699402809143066,7.254289627075195
298,10.466485977172852,6.455647945404053
299,11.40158462524414,0.3239847421646118
300,12.038930892944336,3.6682376861572266
301,10.877961158752441,0.5286871194839478
302,10.499351501464844,2.044286012649536
303,10.904827117919922,0.5599114894866943
304,11.287585258483887,1.2482329607009888
305,11.377826690673828,1.9488792419433594
306,11.134934425354004,0.36374780535697937
307,10.738445281982422,0.237573504447937
308,10.43838882446289,8.298314094543457
309,10.183688163757324,5.967396259307861
310,11.388863563537598,3.8082633018493652
311,11.985207557678223,1.9929203987121582
312,11.744034767150879,3.970668315887451
313,10.876777648925781,3.7679667472839355
314,10.741581916809082,1.0531444549560547
315,10.862360000610352,8.175617218017578
316,10.920475006103516,0.7324173450469971
317,11.808215141296387,0.09852580726146698
318,11.771485328674316,7.284431457519531
319,11.391297340393066,0.16468755900859833
320,11.22674560546875,2.1013050079345703
321,10.87778091430664,3.757636547088623
322,11.025402069091797,0.2859022617340088
323,11.124894142150879,0.1421038657426834
324,11.509756088256836,0.16260355710983276
325,11.131111145019531,0.1328672617673874
326,10.736224174499512,3.29134464263916
327,11.061144828796387,0.29597049951553345
328,10.949645042419434,2.18239688873291
329,11.212776184082031,5.651855945587158
330,10.93966293334961,5.265222072601318
331,10.782645225524902,4.319085121154785
332,10.729345321655273,0.28584229946136475
333,11.547656059265137,2.124997138977051
334,11.144481658935547,1.9758517742156982
335,11.319607734680176,4.4803466796875
336,10.705408096313477,1.8184559345245361
337,10.835108757019043,0.315338671207428
338,11.408020973205566,0.17805391550064087
339,11.798746109008789,0.059056106954813004
340,11.41528034210205,0.26632899045944214
341,10.969225883483887,0.1464286595582962
342,10.993365287780762,0.34297943115234375
343,11.099971771240234,0.14130203425884247
344,10.890312194824219,5.174049377441406
345,10.978184700012207,0.3469630479812622
346,11.042593002319336,0.044991157948970795
347,10.997126579284668,1.040602684020996
348,11.062767028808594,0.03744352608919144
349,10.964046478271484,0.058770909905433655
350,10.841626167297363,10.298933029174805
351,10.845017433166504,0.35471469163894653
352,11.299814224243164,0.07929408550262451
353,11.342212677001953,0.5519596934318542
354,11.49787712097168,1.1297376155853271
355,10.504615783691406,0.21657036244869232
356,10.538543701171875,4.974456787109375
357,10.580292701721191,2.578378200531006
358,11.267925262451172,3.2689883708953857
359,11.683154106140137,1.0643833875656128
360,11.00830078125,3.766131639480591
361,10.782099723815918,3.916746139526367
362,10.38058853149414,2.1217989921569824
363,11.379488945007324,0.7540124654769897
364,11.49924087524414,1.0760633945465088
365,11.236037254333496,0.4886906147003174
366,10.749990463256836,1.8018512725830078
367,10.791594505310059,0.1352764517068863
368,10.73546028137207,1.9814475774765015
369,11.20654010772705,5.590951919555664
370,11.294289588928223,0.11706230044364929
371,11.590035438537598,9.137312889099121
372,11.22512435913086,0.11650609225034714
373,10.757511138916016,2.4119954109191895
374,11.11284065246582,2.0719590187072754
375,11.292223930358887,0.12799818813800812
376,11.440299034118652,1.6825733184814453
377,11.160933494567871,0.3057430386543274
378,10.776188850402832,0.13207697868347168
379,10.955147743225098,1.0304162502288818
380,11.420973777770996,0.6881241202354431
381,11.765833854675293,0.08974356949329376
382,11.438911437988281,2.0369207859039307
383,11.191043853759766,0.8480292558670044
384,10.76930046081543,0.03248884156346321
385,10.997542381286621,5.182908058166504
386,11.048609733581543,0.26475849747657776
387,11.427635192871094,1.846867322921753
388,11.130657196044922,0.07745980471372604
389,10.966320037841797,4.753836154937744
390,10.693014144897461,4.692775726318359
391,10.990124702453613,0.2664555311203003
392,11.29336929321289,0.11741042137145996
393,11.307788848876953,0.11325856298208237
394,11.1110258102417,2.197531223297119
395,10.745231628417969,1.8751835823059082
396,10.740670204162598,5.295576572418213
397,10.903453826904297,0.40657705068588257
398,11.523636817932129,0.13516148924827576
399,11.416043281555176,3.4064321517944336
400,11.200631141662598,2.1657795906066895
401,11.332829475402832,2.30349063873291
402,10.849248886108398,5.228847980499268
403,11.02326774597168,0.353960782289505
404,11.458256721496582,1.908731460571289
405,11.202325820922852,1.1779265403747559
406,11.090248107910156,0.1066686362028122
407,10.903443336486816,0.3689749240875244
408,11.109566688537598,3.322068691253662
409,11.292667388916016,0.05757848173379898
410,11.005171775817871,4.347631454467773
411,10.853873252868652,5.057712078094482
412,11.362234115600586,0.4069678783416748
413,11.232397079467773,3.2472729682922363
414,11.576552391052246,0.07115188241004944
415,11.635590553283691,0.1093720942735672
416,11.135425567626953,3.893977165222168
417,11.114522933959961,0.18015345931053162
418,10.934776306152344,0.17278090119361877
419,11.33641242980957,0.0713779628276825
420,11.597286224365234,0.16685888171195984
421,11.491296768188477,4.5776753425598145
422,10.561637878417969,1.9300727844238281
423,10.75334358215332,0.5380457639694214
424,11.655974388122559,2.7323834896087646
425,11.521646499633789,7.580630302429199
426,11.474773406982422,0.06042570620775223
427,10.719430923461914,0.059575311839580536
428,10.943334579467773,3.6566922664642334
429,10.859105110168457,0.1802215725183487
430,11.265804290771484,3.272005081176758
431,11.156124114990234,4.222973823547363
432,11.110180854797363,1.8859236240386963
433,11.015983581542969,1.9527100324630737
434,11.399247169494629,1.939125657081604
435,11.18826675415039,2.815998077392578
436,11.21264934539795,1.9323610067367554
437,10.38648796081543,6.632180213928223
438,10.498112678527832,4.353006362915039
439,10.956703186035156,2.706620216369629
440,11.722786903381348,1.9422742128372192
441,11.468358039855957,6.103912353515625
442,10.83072280883789,2.081699848175049
443,10.796878814697266,1.0307646989822388
444,11.045949935913086,3.6293935775756836
445,11.151402473449707,2.487675189971924
446,11.117462158203125,5.391353607177734
447,11.53332805633545,0.1617322862148285
448,11.337628364562988,0.09572828561067581
449,11.218951225280762,0.08628764003515244
450,11.4608154296875,0.16589140892028809
451,11.290453910827637,1.880784511566162
452,11.79409408569336,0.07147452235221863
453,11.31789779663086,0.06167662888765335
454,11.431745529174805,0.08421646058559418
455,11.150157928466797,0.0800754651427269
456,11.01720905303955,0.10141129791736603
457,11.32458209991455,0.05138950049877167
458,11.031950950622559,0.03369750827550888
459,11.335288047790527,0.08825943619012833
460,11.165458679199219,0.06932473927736282
461,10.938036918640137,0.06486576795578003
462,10.985671043395996,1.9955644607543945
463,11.254904747009277,0.03517289459705353
464,10.980923652648926,1.0870826244354248
465,10.996971130371094,0.05549980327486992
466,10.758749008178711,4.480443000793457
467,10.820937156677246,0.08298350870609283
468,11.21371078491211,0.17041262984275818
469,11.766505241394043,0.03148938715457916
470,11.256840705871582,0.082090362906456
471,10.946907997131348,0.37314754724502563
472,10.87830924987793,0.07201933860778809
473,11.28189468383789,0.08668847382068634
474,10.939286231994629,5.2888994216918945
475,11.055354118347168,0.07896960526704788
476,11.397627830505371,0.019587885588407516
477,10.814475059509277,2.808497905731201
478,10.90557861328125,2.7698049545288086
479,10.943842887878418,5.259003639221191
480,11.13559341430664,0.3427485525608063
481,10.935691833496094,0.10850255191326141
482,11.164117813110352,4.129471302032471
483,10.793781280517578,1.1684114933013916
484,10.966960906982422,0.5301715135574341
485,10.801630973815918,0.16817785799503326
486,11.237570762634277,4.963783264160156
487,11.366979598999023,0.08287548273801804
488,11.265308380126953,0.030424412339925766
489,11.315485954284668,0.10729103535413742
490,11.183582305908203,0.0682050883769989
491,11.207452774047852,1.9562276601791382
492,11.267541885375977,0.10002581775188446
493,11.221810340881348,0.05671653896570206
494,11.609920501708984,1.8887479305267334
495,11.140166282653809,0.0772976353764534
496,10.646129608154297,0.0955352857708931
497,10.895432472229004,0.9121677875518799
498,10.56787109375,17.828784942626953
499,10.557609558105469,7.748505115509033
500,10.962590217590332,1.4461170434951782
501,11.718901634216309,5.169859886169434
502,11.522368431091309,0.6413514018058777
503,11.227155685424805,4.850782871246338
504,11.085816383361816,0.44452300667762756
505,11.08492660522461,3.5993363857269287
506,11.497991561889648,0.5593267679214478
507,11.754412651062012,1.455318808555603
508,11.806615829467773,7.799230575561523
509,10.627253532409668,0.20459018647670746
510,10.674671173095703,5.9371562004089355
511,11.280312538146973,0.9553813338279724
512,11.533411979675293,5.896215438842773
513,11.470128059387207,0.09434209764003754
514,11.245207786560059,2.154672145843506
515,11.112659454345703,1.92860746383667
516,10.719379425048828,1.9353384971618652
517,10.982512474060059,0.39841389656066895
518,11.844086647033691,0.10304789245128632
519,11.5188570022583,2.714200735092163
520,11.179876327514648,0.2080693244934082
521,10.711467742919922,3.604800224304199
522,10.81668472290039,8.208181381225586
523,10.745879173278809,2.9750051498413086
524,11.61981201171875,1.9982655048370361
525,11.826862335205078,6.147974491119385
526,11.119311332702637,0.30751490592956543
527,11.057226181030273,2.07889461517334
528,11.002802848815918,0.2642146348953247
529,10.569535255432129,3.8483469486236572
530,10.707380294799805,1.561322808265686
531,11.117568016052246,0.17406709492206573
532,11.235054969787598,5.503859996795654
533,11.331482887268066,0.08565402776002884
534,11.188846588134766,0.06954474747180939
535,10.794015884399414,3.319795608520508
536,11.358469009399414,0.05645841360092163
537,11.326759338378906,0.06015307456254959
538,11.283367156982422,0.19410115480422974
539,11.229588508605957,3.560080051422119
540,11.086237907409668,0.21758586168289185
541,11.0257568359375,0.1017824038863182
542,10.895600318908691,0.04811707139015198
543,11.270628929138184,2.0421268939971924
544,11.384815216064453,0.08734314143657684
545,11.45324420928955,1.3207885026931763
546,11.09566879272461,0.0819271057844162
547,11.565367698669434,1.881024956703186
548,11.58778190612793,0.050687167793512344
549,11.41229248046875,0.06841718405485153
550,11.448902130126953,4.564792156219482
551,11.183006286621094,0.05283667892217636
552,11.072221755981445,7.563811302185059
553,10.925005912780762,1.4698387384414673
554,11.667902946472168,0.11868183314800262
555,11.5347900390625,0.1417950987815857
556,11.801824569702148,1.3133822679519653
557,10.851984977722168,0.128329336643219
558,11.165637016296387,0.16071537137031555
559,11.218801498413086,0.17469331622123718
560,11.355273246765137,1.871618628501892
561,11.091758728027344,2.8510782718658447
562,10.995833396911621,0.09187428653240204
563,11.512317657470703,0.050996147096157074
564,11.236835479736328,0.04435687139630318
565,11.210864067077637,1.9687151908874512
566,10.87551498413086,0.9195009469985962
567,11.143712997436523,0.058600060641765594
568,11.003620147705078,1.9287030696868896
569,10.83087158203125,7.431812286376953
570,10.582733154296875,2.0205533504486084
571,10.678410530090332,1.1756956577301025
572,11.232163429260254,4.352664947509766
573,11.781279563903809,0.05563800781965256
574,11.401156425476074,0.09130959212779999
575,11.179383277893066,0.0984257161617279
576,11.240983009338379,0.09576380252838135
577,10.758940696716309,0.9333047866821289
578,11.329824447631836,1.1728549003601074
579,11.779073715209961,0.06952077150344849
580,10.911288261413574,4.845981121063232
581,10.515290260314941,0.0925721600651741
582,11.278325080871582,0.2398454248905182
583,11.473017692565918,1.2175949811935425
584,11.126300811767578,3.7020325660705566
585,11.095841407775879,2.3520469665527344
586,10.847209930419922,4.2969160079956055
587,10.779406547546387,5.024602890014648
588,10.951346397399902,0.2482677698135376
589,11.481139183044434,0.04848959669470787
590,11.2715482711792,6.079236030578613
591,10.978097915649414,0.025418944656848907
592,10.924942970275879,2.367745876312256
593,11.064273834228516,0.23974069952964783
594,11.271927833557129,1.8929383754730225
595,11.590139389038086,0.04813442751765251
596,11.525513648986816,0.18357059359550476
597,11.241191864013672,0.03729838877916336
598,10.879899978637695,10.436939239501953
599,11.009367942810059,0.6909022331237793
600,10.980184555053711,2.0156919956207275
601,11.431295394897461,0.06742210686206818
602,11.219727516174316,2.2954726219177246
603,11.221907615661621,0.07082091271877289
604,10.948819160461426,0.0772533118724823
605,10.446754455566406,9.865713119506836
606,11.21691608428955,1.4122567176818848
607,11.351360321044922,0.10696080327033997
608,11.900033950805664,0.1525977998971939
609,11.507281303405762,4.862135887145996
610,11.040678977966309,1.7854037284851074
611,10.903369903564453,0.40146663784980774
612,10.898181915283203,7.006441116333008
613,11.066545486450195,0.27817344665527344
614,11.466521263122559,0.09357834607362747
615,11.488353729248047,6.8339338302612305
616,11.124550819396973,2.02506685256958
617,10.393969535827637,3.6712799072265625
618,11.090134620666504,0.7917703986167908
619,11.344011306762695,4.417880058288574
620,11.482372283935547,0.11877664178609848
621,11.732635498046875,2.07346248626709
622,11.339899063110352,0.09491722285747528
623,11.089520454406738,0.1742921620607376
624,10.713976860046387,2.9768176078796387
625,11.650128364562988,1.1538927555084229
626,11.527021408081055,1.0980432033538818
627,11.04833984375,1.077711582183838
628,11.089215278625488,5.497586250305176
629,10.807194709777832,2.0211730003356934
630,11.263189315795898,1.9585952758789062
631,11.328941345214844,4.236056327819824
632,11.465675354003906,0.09164687991142273
633,11.145874977111816,0.08903127163648605
634,11.164320945739746,3.639751672744751
635,11.106877326965332,0.08350346982479095
636,10.846456527709961,0.3475179672241211
637,11.366146087646484,0.12108494341373444
638,11.394340515136719,11.41151237487793
639,10.917603492736816,3.363567352294922
640,10.993717193603516,0.43369531631469727
641,11.511414527893066,1.0876877307891846
642,11.41163444519043,0.15315820276737213
643,11.498128890991211,0.2041061520576477
644,11.127572059631348,2.020843982696533
645,11.337004661560059,1.9295834302902222
646,11.127272605895996,3.72827410697937
647,11.194194793701172,1.9307584762573242
648,11.562649726867676,0.15386074781417847
649,11.429670333862305,0.36641252040863037
650,10.908012390136719,0.2638314664363861
651,11.073371887207031,0.17406630516052246
652,11.278426170349121,0.15952032804489136
653,11.200840950012207,4.4534173011779785
654,11.43319320678711,0.931185245513916
655,11.991228103637695,0.15828338265419006
656,11.6076078414917,3.7946105003356934
657,10.922598838806152,1.902397871017456
658,10.679378509521484,5.368006706237793
659,11.126180648803711,3.6263551712036133
660,11.055449485778809,0.2533605992794037
661,11.85908317565918,0.11237916350364685
662,11.512124061584473,0.2999129295349121
663,11.323355674743652,0.11238855868577957
664,10.809682846069336,0.10109462589025497
665,11.0525541305542,1.096827507019043
666,11.185201644897461,0.07168085128068924
667,11.24548625946045,4.294218063354492
668,11.432866096496582,0.12331731617450714
669,11.469539642333984,0.1761152148246765
670,11.164328575134277,0.08314695954322815
671,11.009241104125977,1.0046155452728271
672,10.756495475769043,0.10893064737319946
673,11.312639236450195,0.9379120469093323
674,11.388863563537598,1.3502402305603027
675,11.448769569396973,2.5994009971618652
676,10.859302520751953,1.9286694526672363
677,11.39321517944336,0.07759691774845123
678,10.909446716308594,0.11416295170783997
679,11.715994834899902,0.07198374718427658
680,11.461159706115723,0.07247660309076309
681,10.740511894226074,10.231595039367676
682,11.333415985107422,2.54416561126709
683,11.536720275878906,1.6145520210266113
684,11.411822319030762,4.7742600440979
685,11.87314224243164,2.7336177825927734
686,11.631447792053223,0.2534680962562561
687,11.256304740905762,0.1348777860403061
688,10.682923316955566,0.45802950859069824
689,11.054421424865723,0.16319872438907623
690,11.637399673461914,0.26790785789489746
691,10.998178482055664,0.24308666586875916
692,10.714399337768555,0.20516934990882874
693,11.275315284729004,0.07070884853601456
694,10.3320894241333,0.876163125038147
695,11.043216705322266,5.293213844299316
696,11.047281265258789,0.2782640755176544
697,11.140600204467773,7.117590427398682
698,10.640080451965332,0.78319251537323
699,11.14758586883545,0.26083362102508545
700,11.455270767211914,5.579128265380859
701,10.852439880371094,0.09135232865810394
702,11.041160583496094,1.9020459651947021
703,11.076608657836914,0.36764681339263916
704,11.318824768066406,0.8300803899765015
705,11.266260147094727,0.04683290049433708
706,11.2488431930542,0.21212734282016754
707,10.714648246765137,0.07678256928920746
708,11.291669845581055,0.1723918616771698
709,11.271596908569336,0.1843942105770111
710,11.288430213928223,7.609246253967285
711,10.636892318725586,0.14903444051742554
712,10.910487174987793,0.0967392846941948
713,11.42051887512207,0.08894084393978119
714,11.116218566894531,4.772858619689941
715,10.650348663330078,4.272591590881348
716,10.744168281555176,0.3365863561630249
717,10.900975227355957,0.2706720232963562
718,11.115693092346191,6.261274337768555
719,11.5602388381958,0.06646186113357544
720,11.395923614501953,0.234612837433815
721,11.132406234741211,0.1297217160463333
722,10.427757263183594,7.00369930267334
723,10.592353820800781,0.33901119232177734
724,11.310049057006836,0.5027527809143066
725,11.910317420959473,3.4354467391967773
726,11.453372955322266,0.20183223485946655
727,10.974348068237305,4.472727298736572
728,10.729948997497559,1.99936842918396
729,10.664637565612793,3.6118555068969727
730,11.42669677734375,1.1507456302642822
731,11.804574012756348,3.8967995643615723
732,11.53668212890625,0.3246076703071594
733,10.92892837524414,1.0630407333374023
734,11.262116432189941,0.32647407054901123
735,10.962011337280273,1.0369229316711426
736,11.362386703491211,0.864784836769104
737,11.437511444091797,5.3282470703125
738,11.811748504638672,1.0798583030700684
739,11.456498146057129,2.8753790855407715
740,11.165306091308594,0.3388238847255707
741,11.137439727783203,2.6222448348999023
742,10.604728698730469,4.648103713989258
743,11.095563888549805,0.33806777000427246
744,11.345848083496094,0.33201152086257935
745,11.593153953552246,7.968376159667969
746,10.693526268005371,1.3859567642211914
747,10.677104949951172,5.456005096435547
748,11.210746765136719,0.4713049530982971
749,11.41212272644043,5.2189226150512695
750,11.649393081665039,4.456443786621094
751,11.740811347961426,0.6882271766662598
752,11.0283842086792,2.3365488052368164
753,10.997906684875488,0.26066452264785767
754,10.758723258972168,0.21823114156723022
755,10.904682159423828,0.9974276423454285
756,10.898476600646973,0.2545042634010315
757,11.236929893493652,5.857405185699463
758,10.7252836227417,0.2605988383293152
759,11.206586837768555,0.270160049200058
760,11.165816307067871,0.29600900411605835
761,11.558745384216309,4.452895164489746
762,11.254533767700195,4.550268173217773
763,10.760188102722168,0.4633159041404724
764,11.087493896484375,0.23843231797218323
765,11.232646942138672,0.9240533709526062
766,10.973206520080566,2.975719451904297
767,10.74304485321045,0.10311770439147949
768,10.9945707321167,2.039125919342041
769,11.086949348449707,0.11225944012403488
770,11.053167343139648,5.627211570739746
771,11.0900297164917,4.742623329162598
772,11.136087417602539,0.18944421410560608
773,11.184617042541504,0.32251566648483276
774,11.149360656738281,7.396344184875488
775,11.439645767211914,0.1566586196422577
776,11.137773513793945,0.13004142045974731
777,11.447612762451172,1.4675503969192505
778,10.762343406677246,5.270689010620117
779,10.899269104003906,4.187986373901367
780,11.012868881225586,0.4309682846069336
781,11.659358024597168,0.16008421778678894
782,11.500273704528809,4.153944969177246
783,10.972131729125977,0.18153780698776245
784,10.65802001953125,0.05508638918399811
785,10.652990341186523,8.250367164611816
786,10.651050567626953,0.6251101493835449
787,11.605476379394531,0.2222682535648346
788,11.127135276794434,6.497450828552246
789,10.723030090332031,5.320570945739746
790,10.689810752868652,0.8660203218460083
791,10.935735702514648,0.7567912340164185
792,11.638593673706055,6.116285800933838
793,11.607425689697266,0.2156749814748764
794,11.455511093139648,0.2607412040233612
795,11.168033599853516,0.20530763268470764
796,10.854863166809082,4.335328578948975
797,10.603529930114746,0.3520721197128296
798,10.9236478805542,0.3585241138935089
799,11.227865219116211,0.0887039452791214
800,11.589249610900879,0.47312772274017334
801,11.548625946044922,2.0880486965179443
802,10.797408103942871,4.297723770141602
803,10.887508392333984,2.491445302963257
804,11.381854057312012,0.4256640672683716
805,11.350011825561523,0.8383243680000305
806,11.406414031982422,0.22231411933898926
807,11.088325500488281,1.0951746702194214
808,10.446152687072754,0.08860992640256882
809,10.73733901977539,2.1115894317626953
810,11.404694557189941,0.23667877912521362
811,11.08510971069336,0.08009497821331024
812,10.991704940795898,5.1358232498168945
813,10.520895004272461,2.5221967697143555
814,10.553925514221191,0.771323025226593
815,10.868879318237305,0.3909142315387726
816,11.373310089111328,1.5511634349822998
817,11.28320598602295,0.357940673828125
818,11.043327331542969,4.019390106201172
819,10.762712478637695,1.9575085639953613
820,10.512948989868164,7.108589172363281
821,10.985304832458496,0.6266241073608398
822,11.416095733642578,0.15333835780620575
823,11.825004577636719,2.252274751663208
824,11.415058135986328,0.6727592945098877
825,11.561746597290039,4.010706424713135
826,11.333026885986328,0.19743788242340088
827,10.771912574768066,3.1037769317626953
828,11.529245376586914,0.2773160934448242
829,11.6722412109375,10.617008209228516
830,11.34930419921875,0.07063402235507965
831,11.236727714538574,0.11896869540214539
832,11.085367202758789,4.347085952758789
833,11.158419609069824,0.849881649017334
834,11.143611907958984,1.9071495532989502
835,11.408072471618652,0.18874701857566833
836,11.674077033996582,4.281015396118164
837,10.901784896850586,3.792943000793457
838,11.031394004821777,0.08945770561695099
839,11.076641082763672,0.11206041276454926
840,10.92587661743164,5.284255504608154
841,10.901400566101074,3.464942455291748
842,10.856949806213379,3.4253320693969727
843,11.306689262390137,0.20231974124908447
844,11.192235946655273,1.9188729524612427
845,11.131569862365723,1.963512897491455
846,11.174230575561523,1.909146785736084
847,10.928711891174316,3.4708333015441895
848,11.101665496826172,3.1809866428375244
849,11.112360954284668,4.188741683959961
850,11.562346458435059,0.8884419202804565
851,11.393467903137207,0.6322076320648193
852,11.604143142700195,0.20377874374389648
853,11.239563941955566,3.6287271976470947
854,10.666669845581055,5.172596454620361
855,11.006392478942871,0.6988315582275391
856,11.352216720581055,0.2499116212129593
857,11.45261001586914,0.301203191280365
858,11.885832786560059,2.202218532562256
859,10.623998641967773,1.610738754272461
860,10.37525749206543,0.3003346025943756
861,10.731184005737305,6.874237060546875
862,11.462348937988281,0.5888291597366333
863,11.37987995147705,0.903152585029602
864,11.871920585632324,1.2342426776885986
865,11.285741806030273,3.2458271980285645
866,10.42184829711914,0.19179832935333252
867,11.637934684753418,1.6905746459960938
868,11.458985328674316,1.411484956741333
869,11.222787857055664,6.187821388244629
870,11.12700080871582,0.27968037128448486
871,11.098316192626953,0.1543029248714447
872,11.192212104797363,0.15975195169448853
873,11.466818809509277,0.6936732530593872
874,11.960322380065918,0.1340208649635315
875,11.2779541015625,0.8424482941627502
876,10.922402381896973,0.08502118289470673
877,11.117256164550781,1.1729328632354736
878,11.074450492858887,9.026689529418945
879,11.3670015335083,0.7111697793006897
880,11.613717079162598,1.9851438999176025
881,11.658404350280762,0.07606425881385803
882,11.379039764404297,0.15139302611351013
883,11.162758827209473,3.492821216583252
884,10.961203575134277,0.13795548677444458
885,10.980293273925781,1.9357835054397583
886,10.932687759399414,0.7903208136558533
887,11.382011413574219,0.20456695556640625
888,11.437946319580078,0.13289490342140198
889,11.063015937805176,0.15313184261322021
890,10.900424003601074,0.06117934361100197
891,11.047224998474121,0.053649209439754486
892,11.034473419189453,4.001469612121582
893,11.542532920837402,4.6130146980285645
894,11.266753196716309,0.2971739172935486
895,11.089288711547852,4.557582855224609
896,11.542031288146973,0.06523798406124115
897,11.557311058044434,0.07712236046791077
898,10.936376571655273,7.887443542480469
899,11.070199012756348,0.36204367876052856
900,11.134071350097656,3.850864887237549
901,11.229042053222656,3.4753270149230957
902,11.099323272705078,0.08706534653902054
903,11.42254638671875,0.09858787059783936
904,11.567026138305664,1.006327748298645
905,10.73362922668457,6.370553016662598
906,10.524670600891113,2.1655843257904053
907,10.9888334274292,4.335369110107422
908,10.904280662536621,1.4454388618469238
909,11.882694244384766,2.042022705078125
910,11.789388656616211,1.1217222213745117
911,10.895160675048828,1.5044670104980469
912,11.102862358093262,0.13014012575149536
913,10.865181922912598,0.3439718782901764
914,11.394810676574707,2.1151480674743652
915,11.675124168395996,2.504538059234619
916,11.67114543914795,2.1454782485961914
917,11.017041206359863,9.141412734985352
918,10.680599212646484,0.34017935395240784
919,10.830937385559082,0.33960145711898804
920,11.153093338012695,0.12404900044202805
921,11.887468338012695,0.8963050842285156
922,11.3589506149292,0.3570656478404999
923,10.999770164489746,0.22911210358142853
924,11.1168212890625,0.12323535978794098
925,10.939949035644531,2.8446202278137207
926,11.281352996826172,0.42741280794143677
927,11.294958114624023,0.04284358769655228
928,11.585494041442871,0.357430100440979
929,11.388835906982422,0.32377082109451294
930,11.485662460327148,0.15477493405342102
931,10.528138160705566,4.392624855041504
932,10.416611671447754,3.6688103675842285
933,11.484954833984375,0.3506682217121124
934,11.4636812210083,0.10841211676597595
935,11.735474586486816,0.34225043654441833
936,10.988224029541016,6.871113300323486
937,10.752460479736328,0.9991419315338135
938,10.711129188537598,0.46132534742355347
939,11.227723121643066,2.0331201553344727
940,12.115177154541016,0.06338715553283691
941,11.477095603942871,3.1774826049804688
942,11.404934883117676,3.6139631271362305
943,10.893423080444336,0.13299135863780975
944,10.803232192993164,0.2361401915550232
945,11.021778106689453,3.362031936645508
