iteration,actor_loss,critic_loss
950,-0.4879898130893707,0.03468222916126251
951,-0.428334504365921,0.030732272192835808
952,-0.38454344868659973,0.017779720947146416
953,-0.4897184669971466,0.06809048354625702
954,-0.40813368558883667,0.015768300741910934
955,-0.5612252950668335,0.017536945641040802
956,-0.494818776845932,0.033533334732055664
957,-0.39207884669303894,0.06039201468229294
958,-0.46379223465919495,0.015502763912081718
959,-0.6057836413383484,0.0019552726298570633
960,-0.47572776675224304,0.0028793334495276213
961,-0.4985971748828888,0.039388131350278854
962,-0.35318243503570557,0.022909995168447495
963,-0.4353351593017578,0.004196594003587961
964,-0.3653159439563751,0.0016020494513213634
965,-0.37203049659729004,0.0012367172166705132
966,-0.4816596210002899,0.002612573327496648
967,-0.39392703771591187,0.002669563051313162
968,-0.5279675126075745,0.0013632264453917742
969,-0.47848960757255554,0.020006828010082245
970,-0.449474036693573,0.021566320210695267
971,-0.5307278633117676,0.03889472037553787
972,-0.5355799794197083,0.0017345031956210732
973,-0.3512762784957886,0.0010527627309784293
974,-0.5147481560707092,0.0014461515238508582
975,-0.5433765053749084,0.0006842890870757401
976,-0.44499701261520386,0.015856795012950897
977,-0.4275316298007965,0.014122049324214458
978,-0.5047064423561096,0.0209885835647583
979,-0.5855554938316345,0.001038247486576438
980,-0.5389026403427124,0.01495452132076025
981,-0.4620485007762909,0.44839563965797424
982,-0.3902450501918793,0.1417991816997528
983,-0.4089626669883728,0.17674225568771362
984,-0.5137180685997009,0.13226784765720367
985,-0.476684033870697,0.0878947526216507
986,-0.518677830696106,0.1172485500574112
987,-0.4865378141403198,0.05855196714401245
988,-0.4794284403324127,0.05519842356443405
989,-0.4128476083278656,0.09595165401697159
990,-0.5404492616653442,0.07137760519981384
991,-0.47959548234939575,0.03786061331629753
992,-0.5243252515792847,0.045963697135448456
993,-0.5006697773933411,0.03558574616909027
994,-0.5482651591300964,0.02136886492371559
995,-0.4311405122280121,0.03810999542474747
996,-0.5328710675239563,0.053622860461473465
997,-0.5896500945091248,0.0230476763099432
998,-0.4926224648952484,0.022723887115716934
999,-0.4171680808067322,0.011207410134375095
1000,-0.4847921133041382,0.020196815952658653
1001,-0.4671456813812256,0.018847810104489326
1002,-0.43037837743759155,0.039430513978004456
1003,-0.38250911235809326,0.015453318133950233
1004,-0.4598630666732788,0.01078113541007042
1005,-0.44780293107032776,0.0441669300198555
1006,-0.5758675336837769,0.030535537749528885
1007,-0.5129827260971069,0.008116636425256729
1008,-0.5797606110572815,0.036708932369947433
1009,-0.509463369846344,0.003317604074254632
1010,-0.42002251744270325,0.006312404293566942
1011,-0.34433600306510925,0.007540937978774309
1012,-0.5316520929336548,0.015431692823767662
1013,-0.4341605007648468,0.008366304449737072
1014,-0.45553985238075256,0.024002790451049805
1015,-0.3366867005825043,0.030514955520629883
1016,-0.6226299405097961,0.02523297257721424
1017,-0.526777982711792,0.02206449955701828
1018,-0.49304401874542236,0.004690253175795078
1019,-0.39592766761779785,0.06421928852796555
1020,-0.5034361481666565,0.04407002404332161
1021,-0.4642908573150635,0.05686423182487488
1022,-0.3928377032279968,0.010448962450027466
1023,-0.4119366705417633,0.008476287126541138
1024,-0.4629117548465729,0.030095603317022324
1025,-0.4270719289779663,0.025705428794026375
1026,-0.41972610354423523,0.0030307171400636435
1027,-0.38740018010139465,0.004533723928034306
1028,-0.4776483476161957,0.0022891319822520018
1029,-0.4356172978878021,0.009028807282447815
1030,-0.5050984025001526,0.004129773937165737
1031,-0.4143331050872803,0.023546185344457626
1032,-0.47712990641593933,0.018065722659230232
1033,-0.3832625448703766,0.0035942979156970978
1034,-0.5837814807891846,0.036631371825933456
1035,-0.3844781219959259,0.001669901772402227
1036,-0.4443165957927704,0.024750307202339172
1037,-0.5995580554008484,0.030360154807567596
1038,-0.3472847640514374,0.04452350363135338
1039,-0.37910228967666626,0.00732234213501215
1040,-0.44412481784820557,0.0029798017349094152
1041,-0.6286495327949524,0.025067094713449478
1042,-0.6515244841575623,0.0016661407425999641
1043,-0.5086348652839661,0.002521457616239786
1044,-0.5294989943504333,0.02945227548480034
1045,-0.5773061513900757,0.0009085165220312774
1046,-0.5246387720108032,0.017030538991093636
1047,-0.4837173521518707,0.0011388020357117057
1048,-0.45256951451301575,0.00108315609395504
1049,-0.4068426787853241,0.0042979358695447445
1050,-0.40614643692970276,0.016658326610922813
1051,-0.43983736634254456,0.0009441702859476209
1052,-0.5682859420776367,0.0012249201536178589
1053,-0.5136768221855164,0.0035250294022262096
1054,-0.466744601726532,0.0012042850721627474
1055,-0.47677376866340637,0.020732935518026352
1056,-0.5113338232040405,0.0015414574882015586
1057,-0.5528756976127625,0.01585634984076023
1058,-0.5164563059806824,0.016290802508592606
1059,-0.4173436462879181,0.017034387215971947
1060,-0.5771467089653015,0.0009747340809553862
1061,-0.5079900622367859,0.019510924816131592
1062,-0.5752627849578857,0.007586752064526081
1063,-0.5764674544334412,0.0012102231848984957
1064,-0.47039276361465454,0.025861868634819984
1065,-0.48790764808654785,0.01805567555129528
1066,-0.5036129355430603,0.0010106984991580248
1067,-0.5322991013526917,0.0015968792140483856
1068,-0.46534621715545654,0.02821708470582962
1069,-0.5344124436378479,0.0018928386270999908
1070,-0.3993571102619171,0.0009481344604864717
1071,-0.6125200390815735,0.002425069222226739
1072,-0.5495290756225586,0.0011702603660523891
1073,-0.44170770049095154,0.0014186259359121323
1074,-0.555180013179779,0.08310672640800476
1075,-0.6149438619613647,0.0013868624810129404
1076,-0.36757391691207886,0.045551154762506485
1077,-0.6359263062477112,0.0027259394992142916
1078,-0.3268052637577057,0.029673434793949127
1079,-0.44224244356155396,0.003090915037319064
1080,-0.5299487113952637,0.014583868905901909
1081,-0.6726614236831665,0.004392067436128855
1082,-0.3897051215171814,0.005707594566047192
1083,-0.4991280436515808,0.01666746661067009
1084,-0.5855016112327576,0.02012643963098526
1085,-0.5356857180595398,0.0012088955845683813
1086,-0.600674033164978,0.0043713790364563465
1087,-0.39629456400871277,0.02471453696489334
1088,-0.4760926067829132,0.024269822984933853
1089,-0.4552367031574249,0.0019977441988885403
1090,-0.4783583879470825,0.02648777700960636
1091,-0.5259569883346558,0.0027959863655269146
1092,-0.3180863559246063,0.022656822577118874
1093,-0.5627791881561279,0.03836853802204132
1094,-0.4052516222000122,0.06259919703006744
1095,-0.39654168486595154,0.062098998576402664
1096,-0.3987060487270355,0.040465377271175385
1097,-0.4873778522014618,0.011274127289652824
1098,-0.5197203755378723,0.0021743858233094215
1099,-0.6557023525238037,0.001345679396763444
1100,-0.4395231008529663,0.041912905871868134
1101,-0.544773519039154,0.015574481338262558
1102,-0.29379206895828247,0.021152030676603317
1103,-0.5394205451011658,0.04041852056980133
1104,-0.3461564779281616,0.028323231264948845
1105,-0.5907934308052063,0.0014673066325485706
1106,-0.5047711730003357,0.02819463610649109
1107,-0.45504921674728394,0.0010385853238403797
1108,-0.4252498745918274,0.0038762898184359074
1109,-0.45450010895729065,0.02750248648226261
1110,-0.5780873894691467,0.020946208387613297
1111,-0.5634638667106628,0.004669698886573315
1112,-0.5031577348709106,0.0027602906338870525
1113,-0.2768101990222931,0.025660265237092972
1114,-0.48603355884552,0.00111004791688174
1115,-0.4413137435913086,0.041029952466487885
1116,-0.5112619400024414,0.001188510563224554
1117,-0.5091433525085449,0.01877928525209427
1118,-0.4629379212856293,0.0026467498391866684
1119,-0.4826996624469757,0.046688903123140335
1120,-0.4463690221309662,0.001887972466647625
1121,-0.5441809296607971,0.002195779699832201
1122,-0.5594695210456848,0.0007584183476865292
1123,-0.5008682608604431,0.01808910258114338
1124,-0.4525385797023773,0.019217882305383682
1125,-0.566418468952179,0.03194403648376465
1126,-0.5129398107528687,0.015387366525828838
1127,-0.5762569308280945,0.02820827253162861
1128,-0.4269522726535797,0.002911216579377651
1129,-0.4824696481227875,0.0025937752798199654
1130,-0.5103932619094849,0.0016337432898581028
1131,-0.42513638734817505,0.04279293119907379
1132,-0.5190682411193848,0.015645701438188553
1133,-0.5160351395606995,0.016881927847862244
1134,-0.37905940413475037,0.01706768572330475
1135,-0.4416922628879547,0.0660506933927536
1136,-0.514336347579956,0.003655119566246867
1137,-0.45294517278671265,0.003521872917190194
1138,-0.4602028727531433,0.06777052581310272
1139,-0.3881005346775055,0.011998038738965988
1140,-0.4256564974784851,0.027519598603248596
1141,-0.4241350591182709,0.027145614847540855
1142,-0.40052592754364014,0.0023186192847788334
1143,-0.5928300619125366,0.016513250768184662
1144,-0.49832871556282043,0.028343405574560165
1145,-0.40839019417762756,0.030764970928430557
1146,-0.5196177363395691,0.0026813303120434284
1147,-0.5168696045875549,0.01533520221710205
1148,-0.3711053431034088,0.017946526408195496
1149,-0.5861794948577881,0.009859119541943073
1150,-0.5238096117973328,0.034973882138729095
1151,-0.5800780653953552,0.00587428268045187
1152,-0.41645243763923645,0.006627590395510197
1153,-0.46313267946243286,0.003270270535722375
1154,-0.5782066583633423,0.005075131542980671
1155,-0.5233214497566223,0.02363518252968788
1156,-0.48023608326911926,0.018208084627985954
1157,-0.5192030668258667,0.042169637978076935
1158,-0.4122750461101532,0.0017062447732314467
1159,-0.6124340891838074,0.013928305357694626
1160,-0.36750733852386475,0.0282289981842041
1161,-0.5039635300636292,0.011963943019509315
1162,-0.5512942671775818,0.01403328962624073
1163,-0.5008116364479065,0.012153210118412971
1164,-0.5724151134490967,0.0046799336560070515
1165,-0.36199504137039185,0.011036774143576622
1166,-0.4254581928253174,0.0027800570242106915
1167,-0.5254706144332886,0.0009404199081473053
1168,-0.3221704065799713,0.013205540366470814
1169,-0.5111172199249268,0.002730634529143572
1170,-0.46816009283065796,0.0015467694029211998
1171,-0.5314762592315674,0.048302266746759415
1172,-0.4518699645996094,0.002389391651377082
1173,-0.5864453911781311,0.0008924450376071036
1174,-0.43437430262565613,0.011012791655957699
1175,-0.5290778875350952,0.031952761113643646
1176,-0.6095740795135498,0.0008697647135704756
1177,-0.5362705588340759,0.01569005660712719
1178,-0.5547199845314026,0.015772314742207527
1179,-0.5217654705047607,0.0015871482901275158
1180,-0.49460822343826294,0.02492339536547661
1181,-0.5586739182472229,0.004873441532254219
1182,-0.3955100178718567,0.0018201593775302172
1183,-0.5143115520477295,0.01694444939494133
1184,-0.5323753952980042,0.038573287427425385
1185,-0.3518598973751068,0.029647549614310265
1186,-0.47255560755729675,0.053819380700588226
1187,-0.30987748503685,0.004488795064389706
1188,-0.41883227229118347,0.031130392104387283
1189,-0.5257235169410706,0.04615152254700661
1190,-0.38068687915802,0.005373547784984112
1191,-0.45811882615089417,0.003088492201641202
1192,-0.4466392397880554,0.01998036727309227
1193,-0.4972371757030487,0.026606939733028412
1194,-0.3533931076526642,0.027860254049301147
1195,-0.3046420216560364,0.0025403134059160948
1196,-0.5691913962364197,0.02151339128613472
1197,-0.44456833600997925,0.023821689188480377
1198,-0.44228431582450867,0.007685842923820019
1199,-0.2691384255886078,0.005066160578280687
1200,-0.4783664643764496,0.03204959258437157
1201,-0.6169922351837158,0.04212477430701256
1202,-0.5330811142921448,0.023343950510025024
1203,-0.31417205929756165,0.004901987034827471
1204,-0.542593240737915,0.024222753942012787
1205,-0.5971871614456177,0.0013822211185470223
1206,-0.48386329412460327,0.02894889935851097
1207,-0.5366881489753723,0.0008532323408871889
1208,-0.520744800567627,0.004468075931072235
1209,-0.6354602575302124,0.003055283799767494
1210,-0.6869325041770935,0.0026928712613880634
1211,-0.44075047969818115,0.0071313027292490005
1212,-0.5652461647987366,0.0014240622986108065
1213,-0.413578599691391,0.019153371453285217
1214,-0.4912416934967041,0.0018188160611316562
1215,-0.41090744733810425,0.06488506495952606
1216,-0.46292033791542053,0.028752071782946587
1217,-0.3792153298854828,0.005635072477161884
1218,-0.6589376926422119,0.04785784333944321
1219,-0.5205261707305908,0.0050703901797533035
1220,-0.25951266288757324,0.006114051677286625
1221,-0.5359826683998108,0.061309799551963806
1222,-0.527611255645752,0.03499548137187958
1223,-0.571620762348175,0.039183199405670166
1224,-0.5289774537086487,0.0318734310567379
1225,-0.38666394352912903,0.015293003059923649
1226,-0.49112507700920105,0.025559037923812866
1227,-0.45469075441360474,0.008794938214123249
1228,-0.6623469591140747,0.03468089550733566
1229,-0.46686843037605286,0.034649983048439026
1230,-0.43237632513046265,0.036746516823768616
1231,-0.3571297824382782,0.03132627531886101
1232,-0.5835675001144409,0.0634085014462471
1233,-0.4052075445652008,0.011965785175561905
1234,-0.41006889939308167,0.01381785236299038
1235,-0.4442480206489563,0.007022078149020672
1236,-0.5259832143783569,0.0026645036414265633
1237,-0.5303811430931091,0.006629986222833395
1238,-0.3717118501663208,0.002988627180457115
1239,-0.4204712212085724,0.01640813611447811
1240,-0.6355634331703186,0.023773537948727608
1241,-0.46980103850364685,0.0029687557835131884
1242,-0.4635140299797058,0.004158045165240765
1243,-0.31505176424980164,0.02328004688024521
1244,-0.4658031463623047,0.010767756029963493
1245,-0.45858877897262573,0.01268362533301115
1246,-0.43920814990997314,0.0026721907779574394
1247,-0.35112711787223816,0.000924983061850071
1248,-0.40746548771858215,0.013528394512832165
1249,-0.43219226598739624,0.0008681411854922771
1250,-0.4763951897621155,0.0290982723236084
1251,-0.5417893528938293,0.0011390363797545433
1252,-0.2508328855037689,0.06347253918647766
1253,-0.5002868175506592,0.002050915500149131
1254,-0.5326635837554932,0.014637758955359459
1255,-0.48832815885543823,0.04601459205150604
1256,-0.4850689172744751,0.02165757492184639
1257,-0.5209945440292358,0.007125454489141703
1258,-0.438177227973938,0.026668347418308258
1259,-0.44124171137809753,0.0013500164495781064
1260,-0.39867088198661804,0.0009608982945792377
1261,-0.3409978449344635,0.0010370844975113869
1262,-0.5042178630828857,0.024247966706752777
1263,-0.40723705291748047,0.0014913473278284073
1264,-0.39686450362205505,0.0008496746304444969
1265,-0.4984579086303711,0.016754038631916046
1266,-0.38234370946884155,0.031486496329307556
1267,-0.5014692544937134,0.019260238856077194
1268,-0.4129636287689209,0.0364212691783905
1269,-0.6451901197433472,0.0009164642542600632
1270,-0.5616263747215271,0.0010275155073031783
1271,-0.4062110185623169,0.0152428038418293
1272,-0.3186517655849457,0.0185077004134655
1273,-0.44283169507980347,0.000640222046058625
1274,-0.5340112447738647,0.0010638060048222542
1275,-0.4862784147262573,0.0005123307928442955
1276,-0.49329060316085815,0.003438729327172041
1277,-0.5111711621284485,0.036185115575790405
1278,-0.37733763456344604,0.0012468049535527825
1279,-0.33937808871269226,0.0013773423852398992
1280,-0.3907885253429413,0.014652704820036888
1281,-0.5202274918556213,0.0005289043765515089
1282,-0.43102821707725525,0.03256053477525711
1283,-0.44046756625175476,0.0005210730014368892
1284,-0.4988003969192505,0.008130518719553947
1285,-0.5354623198509216,0.0020724465139210224
1286,-0.4347427785396576,0.0004890612326562405
1287,-0.4544583261013031,0.0005198644939810038
1288,-0.39839839935302734,0.03859894722700119
1289,-0.4624510109424591,0.03580351173877716
1290,-0.4320312440395355,0.02153855189681053
1291,-0.5704160928726196,0.0004267511540092528
1292,-0.4972379207611084,0.0005107260076329112
1293,-0.3184947073459625,0.05856388062238693
1294,-0.4134191870689392,0.015557767823338509
1295,-0.5383527278900146,0.02870980277657509
1296,-0.31500521302223206,0.035432055592536926
1297,-0.4991035759449005,0.02961784601211548
1298,-0.4329226016998291,0.0069655547849833965
1299,-0.2835492193698883,0.004598250146955252
1300,-0.44422295689582825,0.0056336550042033195
1301,-0.47232863306999207,0.013080154545605183
1302,-0.3521394729614258,0.009781631641089916
1303,-0.2665961682796478,0.000825747731141746
1304,-0.31535643339157104,0.009336376562714577
1305,-0.5587788224220276,0.0006947093643248081
1306,-0.466124027967453,0.034767135977745056
1307,-0.3911234736442566,0.04345494508743286
1308,-0.4576658606529236,0.005608195438981056
1309,-0.5308141112327576,0.054910920560359955
1310,-0.5429233908653259,0.005483432672917843
1311,-0.45026451349258423,0.0022781668230891228
1312,-0.6339880228042603,0.0023543110582977533
1313,-0.3958076238632202,0.049865320324897766
1314,-0.5309155583381653,0.003270891960710287
1315,-0.5574325919151306,0.023540262132883072
1316,-0.48257237672805786,0.0023380848579108715
1317,-0.44050079584121704,0.021816395223140717
1318,-0.5250090956687927,0.01878056675195694
1319,-0.5922677516937256,0.0021901552099734545
1320,-0.5532976388931274,0.00385989248752594
1321,-0.47859910130500793,0.01551948394626379
1322,-0.513505756855011,0.01085197925567627
1323,-0.4330410063266754,0.002297342289239168
1324,-0.5395060181617737,0.0036112379748374224
1325,-0.4349326193332672,0.03129022568464279
1326,-0.5130746364593506,0.01508890837430954
1327,-0.5109492540359497,0.030244745314121246
1328,-0.4183051586151123,0.003925633616745472
1329,-0.531984806060791,0.03059721551835537
1330,-0.36376261711120605,0.015937380492687225
1331,-0.4425564706325531,0.014649007469415665
1332,-0.5866330862045288,0.013232925906777382
1333,-0.4263303279876709,0.0048348307609558105
1334,-0.3663444221019745,0.001953385304659605
1335,-0.4923795759677887,0.04093606024980545
1336,-0.5633771419525146,0.010944144800305367
1337,-0.314853698015213,0.0033740163780748844
1338,-0.3363417387008667,0.0008240318275056779
1339,-0.3962276577949524,0.0052086105570197105
1340,-0.5642023682594299,0.0005089289625175297
1341,-0.509991466999054,0.0031516391318291426
1342,-0.37208423018455505,0.014221249148249626
1343,-0.4933644235134125,0.011263386346399784
1344,-0.514211893081665,0.009362265467643738
1345,-0.4256479740142822,0.03881364315748215
1346,-0.43237945437431335,0.0027111603412777185
1347,-0.40267178416252136,0.04245319962501526
1348,-0.6487829685211182,0.00104284577537328
1349,-0.5197141766548157,0.001386438263580203
1350,-0.5395796298980713,0.0009383527794852853
1351,-0.47242650389671326,0.0006890580407343805
1352,-0.4382988214492798,0.01771692931652069
1353,-0.511824369430542,0.010515715926885605
1354,-0.3682743012905121,0.030786097049713135
1355,-0.4487559199333191,0.0022308118641376495
1356,-0.5003194212913513,0.0035705240443348885
1357,-0.5647808313369751,0.009520630352199078
1358,-0.549889862537384,0.003400184214115143
1359,-0.5370194911956787,0.01553319301456213
1360,-0.43004173040390015,0.016668152064085007
1361,-0.47944119572639465,0.010167492553591728
1362,-0.5365055203437805,0.0027754702605307102
1363,-0.32447680830955505,0.002355745993554592
1364,-0.35216620564460754,0.0028158645145595074
1365,-0.39533230662345886,0.013685964047908783
1366,-0.4770348370075226,0.0021659228950738907
1367,-0.3156599998474121,0.0120686125010252
1368,-0.3919692635536194,0.007300528697669506
1369,-0.3550643026828766,0.003965189214795828
1370,-0.5614224076271057,0.024715770035982132
1371,-0.5301163196563721,0.002300978172570467
1372,-0.30401432514190674,0.00856790505349636
1373,-0.4638005793094635,0.001197130768559873
1374,-0.5191491842269897,0.0028048884123563766
1375,-0.5716018080711365,0.011305739171802998
1376,-0.5611006021499634,0.0022491237614303827
1377,-0.500744640827179,0.028464363887906075
1378,-0.3987610340118408,0.015149352140724659
1379,-0.5222991704940796,0.015420863404870033
1380,-0.5196676254272461,0.04304423928260803
1381,-0.5799993276596069,0.002127360086888075
1382,-0.5433709621429443,0.007581358775496483
1383,-0.44403237104415894,0.001197385136038065
1384,-0.33740994334220886,0.007942529395222664
1385,-0.5845023989677429,0.03215824440121651
1386,-0.38643115758895874,0.06609024107456207
1387,-0.3978397250175476,0.041952960193157196
1388,-0.3899409770965576,0.0017418101197108626
1389,-0.4631219506263733,0.0022269142791628838
1390,-0.47294461727142334,0.015654800459742546
1391,-0.45424628257751465,0.0400516651570797
1392,-0.4187047481536865,0.0019144394900649786
1393,-0.4174620807170868,0.02666192501783371
1394,-0.4503445029258728,0.014280153438448906
1395,-0.6141653656959534,0.01552165299654007
1396,-0.5125312209129333,0.039103493094444275
1397,-0.4608137905597687,0.0034355667885392904
1398,-0.4944380223751068,0.01749902218580246
1399,-0.5405122637748718,0.01083986833691597
1400,-0.45958301424980164,0.001259803306311369
1401,-0.3654834032058716,0.03807482868432999
1402,-0.5158689022064209,0.0005229390226304531
1403,-0.5009482502937317,0.028033984825015068
1404,-0.603827714920044,0.026044264435768127
1405,-0.3637264370918274,0.01935943216085434
1406,-0.3703828752040863,0.001945322030223906
1407,-0.4756675958633423,0.003899144474416971
1408,-0.6392056941986084,0.0008007297292351723
1409,-0.41723984479904175,0.017943445593118668
1410,-0.50255286693573,0.0005126112373545766
1411,-0.45802125334739685,0.015290690585970879
1412,-0.4507111608982086,0.0157490074634552
1413,-0.5312392711639404,0.001159610110335052
1414,-0.4701007008552551,0.002802951028570533
1415,-0.4066046178340912,0.00039818178629502654
1416,-0.5037481784820557,0.01947799324989319
1417,-0.4826052784919739,0.0006253680912777781
1418,-0.545560896396637,0.0406927689909935
1419,-0.5909961462020874,0.0009084884077310562
1420,-0.3060300350189209,0.00454973429441452
1421,-0.4990485906600952,0.02217867597937584
1422,-0.43860676884651184,0.021610986441373825
1423,-0.43240123987197876,0.015087388455867767
1424,-0.43780916929244995,0.035931989550590515
1425,-0.36065399646759033,0.014055382460355759
1426,-0.43394625186920166,0.033120639622211456
1427,-0.37800827622413635,0.00216070469468832
1428,-0.4484892189502716,0.025198593735694885
1429,-0.44661659002304077,0.0017779851332306862
1430,-0.3950488269329071,0.0007725781761109829
1431,-0.2643921673297882,0.01728226989507675
1432,-0.6430522799491882,0.02372502163052559
1433,-0.4756758511066437,0.0023400550708174706
1434,-0.426742821931839,0.0006987688830122352
1435,-0.4537123739719391,0.0011354098096489906
1436,-0.48509112000465393,0.03202848136425018
1437,-0.5132983326911926,0.016412656754255295
1438,-0.5650733709335327,0.0014094007201492786
1439,-0.4658271372318268,0.02962835133075714
1440,-0.44296813011169434,0.03846421837806702
1441,-0.5126568078994751,0.0013367114588618279
1442,-0.5065407752990723,0.0026552334893494844
1443,-0.4275006055831909,0.0015488856006413698
1444,-0.42252522706985474,0.0023611029610037804
1445,-0.5164968371391296,0.02761710062623024
1446,-0.546095073223114,0.01805752143263817
1447,-0.44323986768722534,0.05093477666378021
1448,-0.4067912995815277,0.007804034277796745
1449,-0.5167136192321777,0.05001164600253105
1450,-0.40373942255973816,0.004915013909339905
1451,-0.597064733505249,0.001322248950600624
1452,-0.6098987460136414,0.05221596360206604
1453,-0.4581640362739563,0.0012068012729287148
1454,-0.4613443613052368,0.025268688797950745
1455,-0.3127392828464508,0.01542084850370884
1456,-0.4179899990558624,0.015242187306284904
1457,-0.48105454444885254,0.0013997112400829792
1458,-0.42808377742767334,0.0023661828599870205
1459,-0.427741140127182,0.0013435453874990344
1460,-0.30503082275390625,0.0011741142952814698
1461,-0.6338645219802856,0.0006178037729114294
1462,-0.5335630178451538,0.042199887335300446
1463,-0.4067661166191101,0.0320950523018837
1464,-0.3718445301055908,0.01601247675716877
1465,-0.4806908071041107,0.052097029983997345
1466,-0.47506290674209595,0.0015477011911571026
1467,-0.38923192024230957,0.0030325388070195913
1468,-0.5743165016174316,0.014168930239975452
1469,-0.4373878538608551,0.020066190510988235
1470,-0.47894832491874695,0.0012152774725109339
1471,-0.39390334486961365,0.019166823476552963
1472,-0.45986267924308777,0.0021459395065903664
1473,-0.38149985671043396,0.01720869354903698
1474,-0.4657745063304901,0.01619892567396164
1475,-0.49168476462364197,0.015262516215443611
1476,-0.4586533308029175,0.03170651197433472
1477,-0.4610838294029236,0.021152464672923088
1478,-0.4205242991447449,0.01744101569056511
1479,-0.45621123909950256,0.0010521661024540663
1480,-0.5238019824028015,0.006897816434502602
1481,-0.6471312046051025,0.014316532760858536
1482,-0.4405439496040344,0.00530959852039814
1483,-0.5550517439842224,0.0019866591319441795
1484,-0.427916556596756,0.014791818335652351
1485,-0.5378587245941162,0.00044782363693229854
1486,-0.5161154270172119,0.0038156737573444843
1487,-0.3932572901248932,0.03134194761514664
1488,-0.369674950838089,0.0016580179799348116
1489,-0.4489380717277527,0.0017008527647703886
1490,-0.4798045754432678,0.0010695644887164235
1491,-0.2249913066625595,0.0012491573579609394
1492,-0.513056218624115,0.013428626582026482
1493,-0.5176373720169067,0.0013146824203431606
1494,-0.5292961597442627,0.019590985029935837
1495,-0.5851640105247498,0.0020515937358140945
1496,-0.5014843940734863,0.0004908045521005988
1497,-0.4688197374343872,0.014219816774129868
1498,-0.40031322836875916,0.005400447174906731
1499,-0.6219170093536377,0.0644092932343483
1500,-0.5673841834068298,0.005948486737906933
1501,-0.37091201543807983,0.02104293182492256
1502,-0.4942272901535034,0.003455483354628086
1503,-0.5820631384849548,0.02770822122693062
1504,-0.5534977912902832,0.03379914164543152
1505,-0.45005229115486145,0.007616224233061075
1506,-0.46526727080345154,0.0025055783335119486
1507,-0.4673934876918793,0.01917448826134205
1508,-0.6019861102104187,0.002253378741443157
1509,-0.5389001369476318,0.0063281431794166565
1510,-0.3436047434806824,0.0020818987395614386
1511,-0.4878447353839874,0.04330902546644211
1512,-0.5256359577178955,0.030548322945833206
1513,-0.38929489254951477,0.05295829474925995
1514,-0.44021666049957275,0.004485745914280415
1515,-0.48459216952323914,0.013707396574318409
1516,-0.47251948714256287,0.010103728622198105
1517,-0.3283429443836212,0.002251909812912345
1518,-0.5049889087677002,0.004021464381366968
1519,-0.5908094644546509,0.0009337044321000576
1520,-0.4758385419845581,0.0167668629437685
1521,-0.5113670825958252,0.059304945170879364
1522,-0.5205592513084412,0.004377309232950211
1523,-0.5293362736701965,0.005437508691102266
1524,-0.39962539076805115,0.06268396973609924
1525,-0.42605239152908325,0.0024323868565261364
1526,-0.40675249695777893,0.015296898782253265
1527,-0.3606542944908142,0.021928858011960983
1528,-0.4510210454463959,0.0007100381189957261
1529,-0.5480569005012512,0.0017000846564769745
1530,-0.539315938949585,0.0027165047358721495
1531,-0.39761027693748474,0.001755020348355174
1532,-0.48326969146728516,0.03863915055990219
1533,-0.4662349820137024,0.026027463376522064
1534,-0.4528615474700928,0.0005787648842670023
1535,-0.4930497109889984,0.014695209451019764
1536,-0.43763160705566406,0.02133164182305336
1537,-0.5536265969276428,0.0006439157295972109
1538,-0.5120854377746582,0.0006272733444347978
1539,-0.5125008225440979,0.013206280767917633
1540,-0.5309510231018066,0.01674526184797287
1541,-0.4517119526863098,0.003184553701430559
1542,-0.5420896410942078,0.0273088738322258
1543,-0.5935262441635132,0.026971418410539627
1544,-0.5649833679199219,0.014071539975702763
1545,-0.286066472530365,0.01593782566487789
1546,-0.4029003083705902,0.0025176387280225754
1547,-0.4564305245876312,0.014523644931614399
1548,-0.5058480501174927,0.04088690131902695
1549,-0.581565797328949,0.026934944093227386
1550,-0.5141750574111938,0.01466352492570877
1551,-0.5242037773132324,0.00249713147059083
1552,-0.4787892997264862,0.0010456179734319448
1553,-0.48136475682258606,0.002036695834249258
1554,-0.42338863015174866,0.05166534334421158
1555,-0.45397570729255676,0.027172155678272247
1556,-0.36814799904823303,0.0009122981573455036
1557,-0.5212996602058411,0.015569398179650307
1558,-0.3927522301673889,0.005145402625203133
1559,-0.49172767996788025,0.0008950296323746443
1560,-0.47542598843574524,0.028192386031150818
1561,-0.5552725195884705,0.001435837708413601
1562,-0.5039158463478088,0.0014676798600703478
1563,-0.42797961831092834,0.0015593168791383505
1564,-0.4413181245326996,0.02356303483247757
1565,-0.5420548915863037,0.025383930653333664
1566,-0.29271674156188965,0.03813130408525467
1567,-0.3162924647331238,0.02758384495973587
1568,-0.4017319083213806,0.041153647005558014
1569,-0.3608253598213196,0.002955428557470441
1570,-0.5330209136009216,0.026689019054174423
1571,-0.41719475388526917,0.0008796135662123561
1572,-0.41868069767951965,0.026822522282600403
1573,-0.457152783870697,0.05028000473976135
1574,-0.5496363043785095,0.0018871920183300972
1575,-0.5414466857910156,0.018153421580791473
1576,-0.43747565150260925,0.02088460512459278
1577,-0.5065183639526367,0.001066775294020772
1578,-0.5709353685379028,0.0006296116625890136
1579,-0.37712547183036804,0.04029861465096474
1580,-0.4290436804294586,0.0010686391033232212
1581,-0.4884507358074188,0.016916071996092796
